71	539.58	52.17	52.17	20.93	10.31	5.55	3.21	1.71	0.84	0.37	0.45	0.69	1.18	1.55	1.81	2.07	2.16	2.06	1.77	1.47	1.09	0.67	0.37	0.00	0.42	0.95	1.53	2.17	2.73	2.99	3.24	3.44	3.54	3.65	3.67	3.90	4.03	4.52	5.28	6.78	8.86	11.79	17.62	30.11	67.00	67.00
72	542.93	52.19	52.19	20.96	10.37	5.60	3.25	1.75	0.87	0.40	0.46	0.71	1.19	1.56	1.81	2.08	2.16	2.07	1.77	1.47	1.10	0.68	0.37	0.00	0.43	0.95	1.53	2.18	2.73	2.99	3.24	3.43	3.54	3.65	3.68	3.91	4.04	4.53	5.30	6.80	8.89	11.81	17.66	30.13	66.95	66.95
73	546.28	52.19	52.19	20.95	10.40	5.63	3.26	1.78	0.89	0.42	0.47	0.72	1.20	1.57	1.81	2.07	2.15	2.06	1.76	1.47	1.09	0.68	0.37	0.00	0.43	0.95	1.53	2.17	2.73	3.00	3.24	3.43	3.54	3.65	3.69	3.93	4.07	4.57	5.34	6.84	8.93	11.88	17.72	30.21	67.04	67.04
74	549.63	52.16	52.16	20.98	10.43	5.65	3.29	1.80	0.91	0.43	0.48	0.72	1.20	1.57	1.81	2.07	2.14	2.06	1.76	1.46	1.09	0.67	0.37	0.00	0.42	0.94	1.53	2.17	2.73	2.99	3.23	3.44	3.54	3.66	3.70	3.94	4.08	4.59	5.37	6.87	8.96	11.92	17.79	30.25	67.08	67.08
75	552.98	52.13	52.13	21.00	10.46	5.69	3.32	1.83	0.92	0.45	0.50	0.73	1.21	1.57	1.81	2.07	2.15	2.06	1.77	1.47	1.10	0.68	0.37	0.00	0.43	0.94	1.52	2.17	2.73	2.99	3.24	3.44	3.55	3.67	3.71	3.95	4.10	4.61	5.39	6.90	8.98	11.96	17.83	30.25	67.07	67.07
76	556.33	52.10	52.10	20.98	10.48	5.70	3.32	1.84	0.93	0.45	0.50	0.73	1.20	1.58	1.81	2.06	2.14	2.06	1.76	1.46	1.08	0.67	0.37	0.00	0.42	0.94	1.52	2.17	2.73	2.99	3.23	3.43	3.54	3.67	3.71	3.95	4.11	4.62	5.40	6.92	9.01	12.00	17.88	30.28	67.12	67.12
77	559.68	52.06	52.06	20.97	10.48	5.72	3.35	1.85	0.94	0.46	0.50	0.73	1.20	1.57	1.81	2.05	2.13	2.05	1.75	1.46	1.08	0.67	0.37	0.00	0.42	0.94	1.52	2.16	2.72	2.99	3.22	3.44	3.54	3.67	3.71	3.96	4.12	4.63	5.43	6.95	9.04	12.02	17.91	30.31	67.11	67.11
78	563.02	52.02	52.02	20.97	10.51	5.73	3.36	1.86	0.94	0.46	0.51	0.74	1.21	1.57	1.80	2.06	2.13	2.05	1.75	1.45	1.08	0.67	0.36	0.00	0.42	0.93	1.51	2.16	2.72	2.99	3.23	3.43	3.54	3.67	3.72	3.97	4.13	4.65	5.45	6.98	9.07	12.07	17.94	30.34	67.14	67.14
79	566.37	51.96	51.96	20.97	10.52	5.77	3.39	1.88	0.96	0.48	0.52	0.74	1.20	1.57	1.80	2.05	2.12	2.04	1.74	1.44	1.07	0.66	0.35	0.00	0.41	0.92	1.50	2.15	2.72	2.98	3.22	3.42	3.54	3.67	3.72	3.96	4.14	4.66	5.45	6.99	9.09	12.09	17.97	30.35	67.14	67.14
80	569.72	51.87	51.87	20.94	10.53	5.77	3.39	1.89	0.96	0.48	0.51	0.73	1.20	1.56	1.80	2.05	2.12	2.04	1.74	1.44	1.07	0.66	0.35	0.00	0.42	0.93	1.50	2.15	2.72	2.98	3.22	3.43	3.54	3.67	3.73	3.97	4.15	4.67	5.47	7.02	9.13	12.13	18.01	30.36	67.15	67.15
81	573.07	51.85	51.85	20.93	10.54	5.78	3.41	1.90	0.97	0.49	0.52	0.74	1.20	1.56	1.80	2.04	2.12	2.03	1.74	1.44	1.07	0.66	0.35	0.00	0.42	0.93	1.51	2.14	2.71	2.97	3.22	3.43	3.55	3.67	3.73	3.98	4.15	4.68	5.49	7.03	9.15	12.15	18.04	30.36	67.12	67.12
82	576.42	51.69	51.69	20.85	10.51	5.75	3.39	1.88	0.95	0.47	0.50	0.73	1.19	1.56	1.78	2.04	2.11	2.03	1.73	1.44	1.06	0.66	0.35	0.00	0.41	0.92	1.50	2.14	2.71	2.97	3.21	3.43	3.54	3.67	3.73	3.97	4.16	4.69	5.49	7.04	9.17	12.17	18.06	30.37	67.15	67.15
83	579.76	51.36	51.36	20.71	10.41	5.68	3.33	1.83	0.90	0.43	0.47	0.69	1.15	1.53	1.76	2.02	2.08	2.01	1.72	1.42	1.05	0.65	0.34	0.00	0.40	0.92	1.50	2.13	2.70	2.96	3.21	3.42	3.53	3.66	3.72	3.97	4.16	4.69	5.50	7.05	9.17	12.19	18.08	30.41	67.13	67.13
84	583.11	51.06	51.06	20.55	10.30	5.61	3.27	1.79	0.86	0.40	0.43	0.66	1.12	1.50	1.73	1.99	2.07	1.99	1.69	1.41	1.04	0.64	0.34	0.00	0.40	0.91	1.49	2.12	2.69	2.95	3.19	3.40	3.52	3.64	3.70	3.94	4.14	4.66	5.48	7.01	9.15	12.15	18.02	30.34	66.92	66.92
85	586.46	50.86	50.86	20.49	10.27	5.58	3.23	1.77	0.85	0.39	0.43	0.65	1.11	1.49	1.73	1.98	2.06	1.98	1.70	1.40	1.04	0.64	0.33	0.00	0.40	0.91	1.48	2.12	2.68	2.94	3.19	3.38	3.50	3.63	3.68	3.92	4.11	4.64	5.45	6.98	9.10	12.10	17.96	30.21	66.70	66.70
86	589.80	51.10	51.10	20.62	10.36	5.66	3.30	1.83	0.89	0.43	0.46	0.69	1.14	1.52	1.75	2.00	2.08	2.00	1.71	1.41	1.04	0.64	0.33	0.00	0.40	0.90	1.48	2.11	2.68	2.94	3.18	3.38	3.50	3.63	3.68	3.91	4.11	4.64	5.44	6.98	9.09	12.09	17.93	30.15	66.58	66.58
87	593.15	51.47	51.47	20.80	10.51	5.78	3.41	1.92	0.97	0.49	0.51	0.73	1.19	1.56	1.79	2.03	2.10	2.02	1.72	1.43	1.05	0.65	0.33	0.00	0.40	0.90	1.47	2.11	2.69	2.94	3.19	3.39	3.51	3.64	3.69	3.93	4.12	4.65	5.46	7.00	9.11	12.13	17.97	30.18	66.61	66.61
88	596.50	51.77	51.77	20.99	10.65	5.88	3.49	1.99	1.03	0.55	0.56	0.78	1.22	1.60	1.81	2.05	2.12	2.04	1.73	1.44	1.06	0.65	0.33	0.00	0.39	0.90	1.47	2.13	2.70	2.95	3.20	3.41	3.53	3.66	3.72	3.96	4.16	4.70	5.51	7.07	9.17	12.21	18.09	30.32	66.92	66.92
89	599.84	52.04	52.04	21.15	10.75	5.97	3.57	2.06	1.09	0.59	0.61	0.81	1.25	1.62	1.84	2.07	2.14	2.04	1.75	1.45	1.06	0.64	0.33	0.00	0.39	0.90	1.48	2.13	2.71	2.96	3.22	3.42	3.56	3.69	3.75	4.00	4.20	4.75	5.57	7.13	9.23	12.30	18.18	30.50	67.16	67.16
90	603.19	52.09	52.09	21.16	10.77	5.98	3.59	2.07	1.10	0.60	0.61	0.81	1.25	1.63	1.84	2.07	2.14	2.05	1.75	1.45	1.06	0.64	0.33	0.00	0.39	0.90	1.48	2.13	2.71	2.97	3.23	3.44	3.56	3.71	3.78	4.02	4.23	4.78	5.61	7.18	9.29	12.36	18.28	30.58	67.36	67.36
91	606.53	52.05	52.05	21.19	10.81	6.00	3.61	2.09	1.11	0.61	0.62	0.82	1.26	1.63	1.83	2.08	2.15	2.06	1.75	1.45	1.07	0.65	0.34	0.00	0.39	0.91	1.48	2.14	2.72	2.98	3.23	3.45	3.57	3.71	3.78	4.03	4.25	4.79	5.64	7.23	9.32	12.41	18.32	30.66	67.49	67.49
92	609.88	51.95	51.95	21.11	10.75	5.97	3.58	2.08	1.09	0.61	0.60	0.80	1.24	1.62	1.83	2.06	2.14	2.04	1.74	1.44	1.05	0.64	0.32	0.00	0.39	0.90	1.47	2.13	2.71	2.97	3.23	3.44	3.56	3.71	3.77	4.03	4.24	4.79	5.63	7.22	9.32	12.41	18.32	30.63	67.41	67.41
93	613.22	51.74	51.74	21.00	10.68	5.92	3.54	2.04	1.06	0.58	0.58	0.78	1.22	1.60	1.81	2.05	2.12	2.03	1.72	1.43	1.05	0.62	0.32	0.00	0.38	0.90	1.47	2.12	2.70	2.95	3.21	3.43	3.55	3.70	3.76	4.01	4.23	4.77	5.62	7.20	9.31	12.37	18.28	30.59	67.28	67.28
94	616.57	51.36	51.36	20.82	10.56	5.82	3.47	1.98	1.01	0.54	0.54	0.74	1.19	1.56	1.79	2.03	2.10	2.02	1.72	1.43	1.04	0.63	0.31	0.00	0.38	0.89	1.46	2.12	2.69	2.95	3.20	3.41	3.54	3.68	3.74	3.98	4.20	4.74	5.60	7.16	9.27	12.33	18.21	30.47	67.09	67.09
95	619.91	51.08	51.08	20.67	10.42	5.73	3.41	1.91	0.96	0.49	0.50	0.71	1.16	1.55	1.77	2.01	2.08	2.00	1.71	1.42	1.04	0.62	0.31	0.00	0.37	0.89	1.45	2.10	2.67	2.92	3.19	3.39	3.52	3.66	3.71	3.96	4.18	4.70	5.55	7.11	9.21	12.25	18.10	30.36	66.81	66.81
96	623.25	50.75	50.75	20.51	10.32	5.64	3.34	1.86	0.90	0.45	0.46	0.68	1.13	1.52	1.75	1.99	2.07	1.99	1.69	1.41	1.03	0.62	0.31	0.00	0.37	0.89	1.44	2.10	2.67	2.92	3.17	3.38	3.50	3.64	3.69	3.92	4.13	4.68	5.49	7.05	9.13	12.15	17.99	30.16	66.55	66.55
97	626.59	50.35	50.35	20.30	10.19	5.54	3.24	1.77	0.84	0.38	0.42	0.64	1.09	1.49	1.72	1.97	2.05	1.97	1.68	1.40	1.03	0.62	0.30	0.00	0.37	0.88	1.44	2.09	2.67	2.91	3.16	3.36	3.48	3.62	3.66	3.89	4.10	4.63	5.46	7.00	9.09	12.07	17.88	30.05	66.26	66.26
98	629.94	50.06	50.06	20.13	10.08	5.44	3.17	1.73	0.77	0.32	0.36	0.60	1.06	1.47	1.70	1.96	2.03	1.95	1.67	1.39	1.01	0.62	0.30	0.00	0.37	0.88	1.44	2.08	2.65	2.90	3.15	3.35	3.46	3.59	3.62	3.85	4.06	4.57	5.39	6.92	9.00	11.98	17.75	29.89	65.97	65.97
99	633.28	49.70	49.70	19.93	9.93	5.33	3.08	1.65	0.73	0.29	0.33	0.56	1.02	1.44	1.67	1.94	2.02	1.95	1.66	1.38	1.00	0.61	0.31	0.00	0.38	0.87	1.43	2.08	2.65	2.88	3.13	3.34	3.45	3.56	3.61	3.83	4.02	4.54	5.35	6.88	8.95	11.90	17.64	29.72	65.65	65.65
100	636.62	49.49	49.49	19.84	9.88	5.29	3.03	1.61	0.69	0.26	0.30	0.54	1.00	1.42	1.67	1.92	2.01	1.93	1.65	1.37	1.00	0.61	0.30	0.00	0.37	0.86	1.42	2.07	2.64	2.88	3.13	3.33	3.44	3.56	3.59	3.81	4.02	4.53	5.32	6.87	8.92	11.89	17.61	29.68	65.61	65.61
101	639.96	49.43	49.43	19.79	9.83	5.27	3.01	1.59	0.66	0.24	0.29	0.53	1.01	1.43	1.65	1.92	2.00	1.93	1.65	1.38	1.00	0.61	0.30	0.00	0.38	0.87	1.43	2.08	2.65	2.89	3.14	3.34	3.44	3.57	3.60	3.83	4.01	4.53	5.34	6.89	8.93	11.90	17.63	29.68	65.67	65.67
102	643.30	49.51	49.51	19.80	9.88	5.29	3.02	1.61	0.68	0.26	0.29	0.54	1.00	1.42	1.66	1.93	2.01	1.93	1.65	1.38	1.00	0.60	0.30	0.00	0.38	0.87	1.42	2.08	2.66	2.90	3.14	3.35	3.46	3.59	3.62	3.85	4.06	4.57	5.38	6.93	9.02	11.97	17.71	29.83	65.90	65.90
103	646.64	49.76	49.76	20.00	9.99	5.41	3.11	1.69	0.73	0.31	0.33	0.58	1.03	1.44	1.68	1.94	2.02	1.94	1.66	1.38	1.00	0.60	0.30	0.00	0.37	0.87	1.43	2.09	2.66	2.92	3.16	3.37	3.49	3.61	3.66	3.88	4.09	4.63	5.44	7.02	9.11	12.10	17.89	30.03	66.23	66.23
104	649.98	50.18	50.18	20.22	10.16	5.55	3.23	1.79	0.83	0.39	0.40	0.63	1.08	1.50	1.72	1.98	2.05	1.97	1.68	1.40	1.01	0.62	0.30	0.00	0.37	0.87	1.44	2.09	2.67	2.93	3.18	3.39	3.50	3.63	3.69	3.91	4.13	4.67	5.49	7.07	9.17	12.18	17.96	30.16	66.43	66.43
105	653.32	50.47	50.47	20.41	10.27	5.65	3.29	1.84	0.87	0.42	0.44	0.67	1.11	1.52	1.74	2.00	2.07	1.99	1.70	1.42	1.02	0.62	0.30	0.00	0.37	0.87	1.44	2.10	2.68	2.92	3.19	3.39	3.52	3.65	3.69	3.92	4.14	4.68	5.50	7.08	9.16	12.19	17.94	30.14	66.38	66.38
106	656.66	50.52	50.52	20.40	10.29	5.67	3.31	1.85	0.89	0.43	0.45	0.67	1.12	1.53	1.75	2.00	2.08	1.99	1.70	1.42	1.02	0.61	0.30	0.00	0.36	0.86	1.43	2.09	2.68	2.91	3.17	3.39	3.51	3.63	3.68	3.91	4.11	4.65	5.49	7.06	9.11	12.14	17.87	30.03	66.22	66.22
107	660.00	50.36	50.36	20.31	10.23	5.62	3.26	1.83	0.85	0.41	0.43	0.66	1.10	1.53	1.74	2.00	2.07	2.00	1.70	1.41	1.01	0.62	0.31	0.00	0.37	0.87	1.43	2.10	2.68	2.93	3.18	3.39	3.51	3.63	3.69	3.91	4.12	4.65	5.48	7.04	9.08	12.14	17.87	29.98	66.13	66.13
108	663.33	50.14	50.14	20.24	10.19	5.59	3.22	1.80	0.83	0.39	0.40	0.65	1.09	1.50	1.73	1.98	2.06	1.98	1.69	1.41	1.02	0.61	0.30	0.00	0.37	0.87	1.43	2.09	2.67	2.92	3.16	3.38	3.49	3.62	3.66	3.89	4.10	4.63	5.45	7.02	9.06	12.11	17.83	29.95	66.03	66.03
109	666.67	49.94	49.94	20.14	10.16	5.55	3.18	1.76	0.81	0.37	0.39	0.61	1.06	1.48	1.71	1.96	2.04	1.96	1.68	1.39	1.00	0.60	0.29	0.00	0.36	0.86	1.42	2.07	2.66	2.90	3.16	3.37	3.49	3.62	3.66	3.87	4.10	4.63	5.46	7.02	9.06	12.12	17.83	29.94	65.93	65.93
110	670.01	49.88	49.88	20.09	10.11	5.53	3.19	1.76	0.79	0.37	0.38	0.61	1.06	1.48	1.69	1.96	2.04	1.96	1.66	1.39	0.99	0.60	0.28	0.00	0.35	0.87	1.42	2.08	2.66	2.91	3.16	3.37	3.49	3.62	3.66	3.88	4.11	4.65	5.47	7.04	9.09	12.15	17.87	29.95	66.00	66.00
111	673.34	49.89	49.89	20.12	10.16	5.56	3.21	1.79	0.81	0.38	0.38	0.62	1.06	1.48	1.71	1.96	2.04	1.96	1.67	1.39	1.00	0.59	0.29	0.00	0.36	0.86	1.43	2.08	2.65	2.90	3.16	3.36	3.49	3.62	3.67	3.89	4.11	4.65	5.49	7.05	9.09	12.18	17.89	29.96	65.93	65.93
112	676.68	49.96	49.96	20.17	10.19	5.60	3.25	1.82	0.84	0.40	0.42	0.64	1.08	1.49	1.71	1.96	2.05	1.97	1.68	1.40	1.00	0.60	0.29	0.00	0.37	0.86	1.43	2.08	2.66	2.91	3.17	3.37	3.50	3.63	3.68	3.90	4.13	4.68	5.50	7.08	9.12	12.23	17.96	30.01	66.04	66.04
113	680.01	49.82	49.82	20.13	10.22	5.61	3.27	1.81	0.85	0.40	0.41	0.62	1.07	1.48	1.70	1.95	2.03	1.95	1.66	1.38	0.99	0.59	0.29	0.00	0.34	0.85	1.41	2.08	2.65	2.90	3.15	3.36	3.48	3.63	3.67	3.90	4.14	4.69	5.54	7.11	9.16	12.26	18.02	30.05	66.12	66.12
114	683.35	49.74	49.74	20.10	10.20	5.60	3.24	1.83	0.85	0.40	0.40	0.63	1.06	1.46	1.70	1.94	2.01	1.94	1.66	1.38	0.99	0.60	0.29	0.00	0.35	0.85	1.42	2.07	2.65	2.90	3.15	3.35	3.49	3.62	3.68	3.90	4.14	4.70	5.55	7.12	9.20	12.29	18.03	30.09	66.09	66.09
115	686.68	49.48	49.48	20.00	10.16	5.54	3.22	1.80	0.82	0.39	0.39	0.61	1.04	1.45	1.68	1.92	2.00	1.92	1.65	1.37	0.98	0.60	0.27	0.00	0.35	0.86	1.42	2.06	2.63	2.90	3.14	3.35	3.48	3.61	3.68	3.90	4.15	4.71	5.57	7.14	9.21	12.33	18.05	30.10	66.16	66.16
116	690.01	49.57	49.57	20.01	10.17	5.58	3.24	1.82	0.83	0.40	0.40	0.62	1.05	1.46	1.69	1.94	2.02	1.94	1.66	1.38	1.00	0.61	0.28	0.00	0.36	0.86	1.43	2.07	2.64	2.90	3.14	3.35	3.49	3.62	3.68	3.89	4.14	4.69	5.54	7.13	9.18	12.30	18.02	30.03	65.95	65.95
117	693.35	49.54	49.54	20.02	10.15	5.57	3.23	1.80	0.81	0.38	0.38	0.61	1.05	1.47	1.69	1.93	2.01	1.94	1.66	1.37	0.98	0.60	0.28	0.00	0.35	0.85	1.41	2.06	2.65	2.91	3.16	3.36	3.49	3.62	3.67	3.91	4.15	4.70	5.54	7.14	9.21	12.31	18.03	30.05	66.02	66.02
118	696.68	49.66	49.66	20.07	10.23	5.58	3.25	1.82	0.83	0.39	0.40	0.63	1.06	1.48	1.71	1.96	2.03	1.95	1.68	1.39	0.99	0.61	0.29	0.00	0.35	0.86	1.41	2.08	2.66	2.91	3.17	3.37	3.50	3.63	3.68	3.90	4.13	4.69	5.52	7.11	9.18	12.26	18.01	29.99	65.88	65.88
119	700.01	49.71	49.71	20.06	10.20	5.59	3.25	1.82	0.81	0.38	0.40	0.62	1.06	1.48	1.70	1.95	2.04	1.95	1.67	1.38	0.99	0.59	0.28	0.00	0.34	0.83	1.40	2.07	2.65	2.90	3.15	3.37	3.49	3.62	3.66	3.89	4.12	4.67	5.50	7.10	9.16	12.25	17.98	29.92	65.83	65.83
120	703.34	49.64	49.64	20.11	10.23	5.61	3.29	1.83	0.84	0.40	0.42	0.65	1.08	1.50	1.70	1.96	2.04	1.96	1.68	1.39	0.99	0.60	0.29	0.00	0.35	0.87	1.41	2.08	2.67	2.90	3.16	3.37	3.51	3.64	3.68	3.91	4.14	4.68	5.54	7.13	9.21	12.28	18.04	30.00	65.90	65.90
121	706.67	49.54	49.54	20.09	10.26	5.60	3.29	1.84	0.87	0.40	0.42	0.65	1.07	1.49	1.71	1.95	2.03	1.95	1.67	1.39	1.00	0.60	0.29	0.00	0.35	0.86	1.42	2.08	2.67	2.91	3.16	3.37	3.50	3.64	3.69	3.91	4.16	4.73	5.56	7.17	9.25	12.33	18.10	30.06	65.97	65.97
122	710.00	49.23	49.23	19.93	10.16	5.53	3.24	1.82	0.82	0.38	0.39	0.60	1.04	1.44	1.68	1.91	2.00	1.92	1.64	1.36	0.97	0.59	0.28	0.00	0.35	0.84	1.40	2.04	2.64	2.89	3.14	3.35	3.48	3.62	3.68	3.90	4.15	4.71	5.57	7.18	9.26	12.34	18.14	30.07	66.00	66.00
123	713.32	49.08	49.08	19.83	10.14	5.51	3.22	1.79	0.81	0.37	0.37	0.61	1.02	1.43	1.66	1.90	1.99	1.91	1.64	1.35	0.97	0.58	0.28	0.00	0.34	0.84	1.40	2.05	2.63	2.88	3.13	3.35	3.48	3.62	3.68	3.90	4.16	4.71	5.57	7.19	9.29	12.35	18.15	30.06	65.84	65.84
124	716.65	49.16	49.16	19.91	10.17	5.54	3.22	1.80	0.82	0.38	0.39	0.60	1.02	1.44	1.67	1.92	2.00	1.92	1.64	1.36	0.97	0.58	0.27	0.00	0.35	0.84	1.40	2.06	2.64	2.88	3.14	3.34	3.49	3.62	3.68	3.90	4.16	4.72	5.58	7.18	9.28	12.34	18.16	30.05	65.93	65.93
125	719.98	49.39	49.39	20.02	10.26	5.58	3.27	1.85	0.84	0.41	0.41	0.64	1.06	1.48	1.69	1.95	2.01	1.94	1.66	1.37	0.98	0.59	0.27	0.00	0.35	0.84	1.39	2.07	2.65	2.90	3.15	3.37	3.50	3.64	3.69	3.92	4.17	4.73	5.57	7.19	9.28	12.34	18.18	30.09	65.90	65.90
126	723.30	49.60	49.60	20.09	10.34	5.65	3.32	1.88	0.89	0.44	0.44	0.66	1.09	1.49	1.70	1.96	2.03	1.94	1.68	1.37	0.99	0.58	0.28	0.00	0.35	0.84	1.39	2.07	2.65	2.89	3.15	3.37	3.50	3.64	3.70	3.91	4.17	4.73	5.58	7.18	9.27	12.34	18.20	30.08	65.91	65.91
127	726.63	49.20	49.20	19.97	10.25	5.57	3.26	1.84	0.85	0.41	0.40	0.62	1.05	1.46	1.67	1.92	2.00	1.92	1.65	1.36	0.97	0.57	0.26	0.00	0.33	0.83	1.39	2.05	2.63	2.88	3.13	3.35	3.49	3.63	3.69	3.91	4.17	4.74	5.60	7.21	9.30	12.39	18.23	30.17	65.96	65.96
128	729.95	48.95	48.95	19.84	10.18	5.53	3.23	1.81	0.82	0.38	0.39	0.60	1.02	1.43	1.65	1.90	1.98	1.89	1.63	1.34	0.96	0.56	0.27	0.00	0.33	0.82	1.38	2.04	2.61	2.87	3.12	3.33	3.48	3.61	3.68	3.90	4.16	4.72	5.60	7.20	9.29	12.38	18.24	30.14	65.79	65.79
129	733.28	48.81	48.81	19.82	10.16	5.51	3.20	1.81	0.82	0.39	0.38	0.60	1.01	1.43	1.65	1.89	1.96	1.88	1.62	1.34	0.95	0.57	0.27	0.00	0.33	0.83	1.38	2.03	2.62	2.87	3.11	3.33	3.47	3.61	3.68	3.90	4.16	4.75	5.60	7.21	9.29	12.38	18.26	30.10	65.81	65.81
130	736.60	48.78	48.78	19.80	10.16	5.51	3.21	1.80	0.83	0.39	0.38	0.60	1.02	1.43	1.65	1.89	1.97	1.89	1.62	1.33	0.95	0.56	0.27	0.00	0.34	0.82	1.38	2.04	2.62	2.87	3.12	3.33	3.48	3.62	3.68	3.91	4.18	4.75	5.63	7.25	9.29	12.38	18.28	30.16	65.87	65.87
131	739.92	48.90	48.90	19.86	10.24	5.53	3.22	1.83	0.83	0.40	0.40	0.62	1.02	1.45	1.66	1.91	1.99	1.90	1.64	1.35	0.96	0.57	0.27	0.00	0.34	0.83	1.38	2.04	2.62	2.87	3.12	3.34	3.48	3.62	3.67	3.90	4.18	4.74	5.61	7.24	9.29	12.37	18.27	30.13	65.75	65.75
132	743.24	48.81	48.81	19.83	10.21	5.53	3.20	1.82	0.82	0.39	0.38	0.60	1.02	1.43	1.65	1.90	1.98	1.90	1.64	1.35	0.94	0.56	0.26	0.00	0.33	0.82	1.37	2.03	2.61	2.85	3.12	3.33	3.47	3.60	3.66	3.88	4.15	4.73	5.57	7.19	9.23	12.32	18.21	30.06	65.59	65.59
133	746.56	48.68	48.68	19.73	10.13	5.47	3.17	1.80	0.81	0.38	0.36	0.59	1.01	1.43	1.64	1.89	1.97	1.89	1.62	1.34	0.95	0.56	0.25	0.00	0.33	0.82	1.37	2.04	2.61	2.87	3.12	3.34	3.47	3.61	3.67	3.89	4.16	4.74	5.58	7.23	9.25	12.33	18.28	30.08	65.74	65.74
134	749.88	48.67	48.67	19.78	10.12	5.50	3.17	1.80	0.80	0.36	0.37	0.60	1.00	1.43	1.65	1.89	1.97	1.89	1.62	1.33	0.95	0.55	0.24	0.00	0.32	0.81	1.36	2.03	2.61	2.85	3.10	3.33	3.46	3.59	3.65	3.87	4.13	4.70	5.54	7.20	9.20	12.29	18.17	30.05	65.55	65.55
135	753.20	48.73	48.73	19.83	10.19	5.53	3.21	1.83	0.83	0.38	0.38	0.61	1.02	1.45	1.66	1.91	1.98	1.91	1.63	1.35	0.95	0.57	0.26	0.00	0.32	0.83	1.37	2.03	2.61	2.87	3.11	3.33	3.47	3.61	3.67	3.88	4.15	4.72	5.57	7.21	9.22	12.32	18.21	30.06	65.56	65.56
136	756.52	49.08	49.08	20.02	10.33	5.67	3.33	1.94	0.92	0.47	0.45	0.66	1.06	1.47	1.68	1.93	2.00	1.92	1.64	1.35	0.95	0.56	0.24	0.00	0.32	0.81	1.38	2.02	2.60	2.87	3.12	3.34	3.49	3.63	3.69	3.92	4.19	4.77	5.65	7.31	9.30	12.44	18.35	30.26	65.89	65.89
137	759.84	48.72	48.72	19.93	10.25	5.63	3.30	1.91	0.89	0.44	0.42	0.62	1.02	1.42	1.65	1.88	1.96	1.88	1.61	1.33	0.94	0.56	0.24	0.00	0.32	0.81	1.37	2.02	2.57	2.85	3.11	3.32	3.47	3.62	3.69	3.92	4.20	4.79	5.70	7.36	9.36	12.50	18.40	30.32	65.91	65.91
138	763.15	47.67	47.67	19.42	9.92	5.39	3.10	1.75	0.75	0.32	0.31	0.53	0.93	1.33	1.56	1.81	1.89	1.82	1.56	1.28	0.91	0.54	0.24	0.00	0.33	0.81	1.37	2.00	2.55	2.82	3.07	3.28	3.44	3.58	3.65	3.87	4.17	4.76	5.66	7.34	9.35	12.47	18.37	30.22	65.61	65.61
139	766.47	47.44	47.44	19.27	9.83	5.29	3.03	1.68	0.70	0.27	0.27	0.50	0.89	1.31	1.56	1.79	1.87	1.80	1.55	1.28	0.91	0.53	0.23	0.00	0.32	0.80	1.36	2.00	2.55	2.80	3.07	3.27	3.42	3.56	3.63	3.85	4.14	4.71	5.61	7.26	9.28	12.39	18.24	30.10	65.38	65.38
140	769.78	48.29	48.29	19.63	10.03	5.46	3.13	1.76	0.75	0.34	0.32	0.55	0.97	1.39	1.62	1.86	1.94	1.87	1.59	1.32	0.93	0.55	0.22	0.00	0.31	0.80	1.36	2.02	2.59	2.84	3.09	3.31	3.45	3.58	3.63	3.85	4.14	4.70	5.56	7.21	9.23	12.32	18.19	30.03	65.39	65.39
141	773.10	48.50	48.50	19.74	10.07	5.50	3.18	1.77	0.78	0.35	0.35	0.58	1.01	1.44	1.65	1.91	1.99	1.90	1.63	1.34	0.94	0.55	0.23	0.00	0.31	0.82	1.35	2.03	2.62	2.85	3.12	3.34	3.47	3.60	3.64	3.86	4.12	4.69	5.54	7.17	9.18	12.29	18.12	29.97	65.35	65.35
142	776.41	48.21	48.21	19.60	9.94	5.38	3.08	1.71	0.70	0.30	0.30	0.55	0.99	1.41	1.64	1.90	1.97	1.91	1.63	1.33	0.94	0.56	0.23	0.00	0.32	0.81	1.36	2.03	2.62	2.86	3.09	3.33	3.46	3.58	3.62	3.82	4.07	4.62	5.45	7.09	9.10	12.14	17.92	29.74	64.85	64.85
143	779.72	47.87	47.87	19.37	9.79	5.28	2.99	1.61	0.66	0.24	0.25	0.50	0.94	1.38	1.61	1.87	1.94	1.88	1.61	1.33	0.93	0.54	0.24	0.00	0.32	0.81	1.35	2.02	2.63	2.85	3.10	3.34	3.44	3.56	3.61	3.81	4.06	4.60	5.43	7.06	9.09	12.14	17.94	29.73	64.98	64.98
144	783.03	47.68	47.68	19.30	9.74	5.28	2.97	1.60	0.62	0.23	0.24	0.51	0.93	1.37	1.61	1.86	1.96	1.88	1.60	1.34	0.94	0.56	0.24	0.00	0.32	0.81	1.35	2.03	2.61	2.84	3.10	3.32	3.44	3.57	3.60	3.81	4.05	4.60	5.44	7.04	9.07	12.16	17.88	29.72	64.82	64.82
145	786.34	47.31	47.31	19.15	9.64	5.16	2.91	1.55	0.58	0.19	0.21	0.46	0.90	1.35	1.58	1.84	1.92	1.86	1.60	1.31	0.93	0.55	0.24	0.00	0.33	0.82	1.36	2.02	2.60	2.85	3.08	3.30	3.43	3.54	3.61	3.80	4.05	4.60	5.44	7.07	9.08	12.16	17.89	29.68	64.67	64.67
