66	523.22	-19.16	-19.16	-10.91	-4.80	-2.90	-1.47	-0.70	0.01	0.41	0.68	0.87	0.90	0.92	0.91	0.77	0.64	0.55	0.44	0.38	0.24	0.04	0.07	0.00	0.08	0.24	0.41	0.60	0.62	0.86	0.95	1.02	1.15	1.33	1.24	1.25	1.11	0.96	0.41	-0.09	-0.76	-1.99	-3.49	-8.98	-15.34	-15.34
67	526.57	-18.22	-18.22	-10.97	-4.70	-2.98	-1.50	-0.67	0.00	0.40	0.72	0.85	0.90	0.88	0.89	0.72	0.64	0.52	0.40	0.40	0.24	0.03	0.06	0.00	0.07	0.20	0.40	0.61	0.68	0.82	0.94	0.99	1.12	1.26	1.25	1.22	1.12	0.94	0.44	-0.08	-0.80	-1.97	-3.40	-8.85	-15.43	-15.43
68	529.91	-18.70	-18.70	-10.85	-4.64	-2.88	-1.44	-0.62	0.11	0.44	0.70	0.94	0.90	0.89	0.90	0.74	0.59	0.58	0.45	0.40	0.25	0.04	0.10	0.00	0.08	0.23	0.43	0.52	0.64	0.84	0.94	1.01	1.11	1.26	1.26	1.27	1.11	0.99	0.50	-0.04	-0.73	-1.91	-3.30	-8.81	-15.46	-15.46
69	533.25	-18.85	-18.85	-10.58	-4.68	-2.80	-1.36	-0.59	0.13	0.50	0.71	0.93	0.95	0.94	0.95	0.76	0.62	0.60	0.48	0.37	0.30	0.10	0.10	0.00	0.14	0.25	0.45	0.61	0.67	0.84	0.94	1.03	1.13	1.28	1.28	1.28	1.15	0.97	0.52	-0.04	-0.78	-1.97	-3.25	-8.74	-15.58	-15.58
70	536.59	-19.29	-19.29	-10.68	-4.51	-2.73	-1.42	-0.53	0.14	0.45	0.72	0.94	0.92	0.87	0.91	0.72	0.63	0.55	0.44	0.41	0.25	0.03	0.05	0.00	0.09	0.19	0.43	0.57	0.63	0.84	0.89	1.01	1.13	1.26	1.29	1.29	1.17	0.98	0.52	-0.00	-0.75	-1.88	-3.35	-8.82	-15.37	-15.37
71	539.93	-19.07	-19.07	-10.76	-4.61	-2.72	-1.31	-0.46	0.19	0.51	0.81	0.97	0.96	0.94	0.97	0.77	0.66	0.58	0.44	0.39	0.28	0.08	0.05	0.00	0.10	0.24	0.44	0.54	0.64	0.83	0.95	1.04	1.17	1.31	1.30	1.32	1.22	0.99	0.60	-0.03	-0.68	-1.84	-3.34	-8.60	-15.44	-15.44
72	543.28	-18.78	-18.78	-10.73	-4.61	-2.58	-1.36	-0.44	0.23	0.47	0.79	0.93	0.93	0.92	0.93	0.73	0.60	0.54	0.43	0.36	0.25	0.04	0.04	0.00	0.06	0.18	0.43	0.58	0.62	0.81	0.89	1.04	1.17	1.29	1.27	1.29	1.26	0.96	0.61	0.04	-0.70	-1.86	-3.35	-8.59	-15.64	-15.64
73	546.62	-19.30	-19.30	-10.57	-4.51	-2.59	-1.35	-0.42	0.26	0.52	0.81	0.91	0.95	0.95	0.93	0.73	0.61	0.52	0.41	0.36	0.23	0.06	0.05	0.00	0.11	0.17	0.40	0.55	0.60	0.82	0.90	1.03	1.14	1.28	1.30	1.32	1.24	1.04	0.65	0.05	-0.70	-1.84	-3.23	-8.53	-15.41	-15.41
74	549.96	-18.88	-18.88	-10.48	-4.48	-2.59	-1.40	-0.44	0.19	0.56	0.79	0.90	0.93	0.93	0.91	0.74	0.61	0.53	0.42	0.34	0.24	0.02	0.04	0.00	0.08	0.19	0.41	0.59	0.65	0.82	0.90	1.01	1.13	1.28	1.32	1.32	1.29	1.00	0.63	0.08	-0.63	-1.74	-3.26	-8.60	-15.31	-15.31
75	553.30	-19.04	-19.04	-10.50	-4.48	-2.58	-1.33	-0.40	0.22	0.59	0.82	0.93	0.95	0.95	0.88	0.74	0.61	0.54	0.42	0.37	0.25	0.03	0.04	0.00	0.08	0.16	0.41	0.60	0.66	0.84	0.90	1.00	1.16	1.30	1.31	1.36	1.32	1.05	0.61	0.14	-0.64	-1.69	-3.16	-8.51	-15.47	-15.47
76	556.64	-18.92	-18.92	-10.59	-4.45	-2.53	-1.35	-0.44	0.23	0.59	0.89	0.95	1.01	0.94	0.92	0.77	0.67	0.53	0.46	0.38	0.27	0.05	0.04	0.00	0.11	0.21	0.41	0.60	0.65	0.85	0.90	1.00	1.14	1.34	1.33	1.34	1.28	1.06	0.66	0.12	-0.55	-1.67	-3.14	-8.54	-15.39	-15.39
77	559.98	-18.48	-18.48	-10.44	-4.32	-2.52	-1.34	-0.40	0.25	0.66	0.88	0.95	1.02	0.96	0.90	0.78	0.64	0.55	0.42	0.37	0.27	0.05	0.05	0.00	0.10	0.18	0.42	0.62	0.67	0.84	0.90	1.02	1.14	1.31	1.31	1.40	1.29	1.09	0.69	0.17	-0.61	-1.71	-3.15	-8.47	-15.55	-15.55
78	563.33	-18.95	-18.95	-10.51	-4.37	-2.52	-1.30	-0.31	0.32	0.66	0.92	1.00	1.01	0.99	0.94	0.81	0.66	0.55	0.47	0.36	0.30	0.09	0.06	0.00	0.08	0.20	0.43	0.61	0.67	0.87	0.93	1.08	1.15	1.36	1.37	1.37	1.33	1.14	0.71	0.23	-0.60	-1.64	-3.18	-8.30	-15.18	-15.18
79	566.67	-18.75	-18.75	-10.29	-4.33	-2.48	-1.26	-0.34	0.31	0.72	0.98	1.01	1.03	1.03	0.97	0.82	0.68	0.59	0.47	0.38	0.27	0.07	0.07	0.00	0.11	0.23	0.45	0.61	0.68	0.86	0.94	1.06	1.21	1.41	1.35	1.38	1.36	1.17	0.77	0.20	-0.49	-1.69	-3.14	-8.41	-15.25	-15.25
80	570.01	-18.87	-18.87	-10.38	-4.33	-2.52	-1.21	-0.31	0.38	0.74	0.93	1.04	0.97	1.01	0.95	0.77	0.68	0.61	0.50	0.40	0.26	0.06	0.06	0.00	0.07	0.23	0.44	0.65	0.69	0.84	0.94	1.06	1.16	1.33	1.36	1.37	1.33	1.19	0.79	0.22	-0.56	-1.66	-3.13	-8.48	-15.47	-15.47
81	573.35	-18.87	-18.87	-10.40	-4.41	-2.48	-1.18	-0.29	0.34	0.69	0.94	1.00	1.01	1.00	0.98	0.80	0.67	0.61	0.49	0.37	0.30	0.09	0.06	0.00	0.08	0.24	0.46	0.65	0.69	0.89	0.94	1.05	1.21	1.36	1.36	1.36	1.33	1.16	0.79	0.25	-0.51	-1.61	-3.10	-8.40	-15.38	-15.38
82	576.69	-18.84	-18.84	-10.27	-4.33	-2.48	-1.14	-0.27	0.38	0.73	0.90	1.03	0.99	1.01	0.98	0.77	0.64	0.58	0.48	0.36	0.26	0.05	0.06	0.00	0.06	0.21	0.43	0.57	0.70	0.86	0.92	1.06	1.17	1.34	1.38	1.40	1.36	1.14	0.75	0.23	-0.51	-1.61	-3.16	-8.47	-15.34	-15.34
83	580.03	-18.87	-18.87	-10.24	-4.30	-2.54	-1.12	-0.30	0.41	0.66	0.92	1.00	0.99	1.00	0.95	0.74	0.64	0.55	0.42	0.37	0.22	0.04	0.03	0.00	0.04	0.15	0.38	0.53	0.67	0.86	0.93	1.03	1.11	1.31	1.36	1.41	1.32	1.20	0.74	0.26	-0.50	-1.65	-2.99	-8.37	-15.52	-15.52
84	583.37	-18.51	-18.51	-10.27	-4.24	-2.48	-1.04	-0.22	0.44	0.75	0.94	1.06	0.99	0.98	1.00	0.83	0.72	0.59	0.47	0.40	0.25	0.07	0.02	0.00	0.06	0.20	0.41	0.56	0.68	0.87	0.98	1.04	1.19	1.35	1.35	1.42	1.34	1.15	0.76	0.26	-0.42	-1.68	-3.02	-8.49	-15.41	-15.41
85	586.71	-18.82	-18.82	-10.11	-4.23	-2.51	-1.04	-0.21	0.43	0.73	0.90	1.06	1.00	1.00	0.98	0.79	0.64	0.56	0.44	0.39	0.23	0.08	0.03	0.00	0.04	0.19	0.40	0.56	0.69	0.85	0.95	0.99	1.10	1.26	1.31	1.42	1.31	1.10	0.75	0.25	-0.48	-1.67	-3.06	-8.49	-15.44	-15.44
86	590.05	-18.59	-18.59	-10.52	-4.28	-2.47	-1.08	-0.29	0.39	0.71	0.92	1.03	1.01	1.02	0.96	0.78	0.70	0.57	0.46	0.41	0.26	0.14	0.05	0.00	0.06	0.20	0.41	0.58	0.71	0.90	0.96	1.03	1.17	1.32	1.33	1.41	1.33	1.15	0.73	0.20	-0.51	-1.70	-2.98	-8.38	-15.46	-15.46
87	593.39	-18.74	-18.74	-10.50	-4.42	-2.52	-1.18	-0.37	0.33	0.70	0.90	0.97	1.01	0.99	0.94	0.75	0.64	0.57	0.45	0.37	0.25	0.08	0.01	0.00	0.07	0.22	0.41	0.59	0.68	0.84	0.92	1.03	1.14	1.29	1.29	1.38	1.26	1.06	0.69	0.13	-0.56	-1.78	-3.18	-8.72	-15.40	-15.40
88	596.73	-19.23	-19.23	-10.79	-4.56	-2.62	-1.23	-0.38	0.35	0.71	0.85	0.98	0.98	1.06	0.94	0.75	0.62	0.56	0.46	0.37	0.31	0.08	0.04	0.00	0.07	0.25	0.43	0.59	0.67	0.86	0.91	1.04	1.17	1.36	1.28	1.38	1.26	1.06	0.59	0.16	-0.65	-1.75	-3.24	-8.62	-15.59	-15.59
89	600.07	-18.90	-18.90	-10.68	-4.49	-2.61	-1.21	-0.35	0.36	0.68	0.92	0.94	0.98	1.04	0.92	0.76	0.65	0.52	0.44	0.35	0.26	0.02	0.03	0.00	0.05	0.19	0.40	0.54	0.67	0.81	0.90	0.98	1.16	1.30	1.30	1.34	1.25	1.04	0.61	0.12	-0.69	-1.75	-3.28	-8.60	-15.50	-15.50
90	603.41	-18.71	-18.71	-10.68	-4.27	-2.36	-1.10	-0.28	0.45	0.76	0.92	1.02	0.97	1.02	0.94	0.78	0.65	0.53	0.44	0.37	0.21	0.00	0.00	0.00	0.06	0.19	0.39	0.57	0.66	0.85	0.93	1.06	1.17	1.32	1.33	1.39	1.36	1.20	0.78	0.30	-0.42	-1.65	-2.89	-8.46	-14.98	-14.98
91	606.75	-18.16	-18.16	-10.24	-3.94	-2.20	-0.96	-0.10	0.57	0.85	1.04	1.10	1.02	1.06	0.97	0.83	0.68	0.59	0.46	0.36	0.23	0.04	0.01	0.00	0.03	0.17	0.41	0.59	0.69	0.82	0.93	1.06	1.18	1.39	1.38	1.45	1.41	1.24	0.87	0.44	-0.30	-1.34	-2.70	-8.22	-14.31	-14.31
92	610.09	-17.86	-17.86	-9.77	-3.80	-2.07	-0.86	0.07	0.59	0.88	1.10	1.14	1.09	1.06	1.03	0.84	0.76	0.62	0.51	0.40	0.26	0.05	0.06	0.00	0.06	0.21	0.43	0.59	0.73	0.89	1.03	1.06	1.20	1.43	1.43	1.51	1.48	1.32	0.99	0.50	-0.21	-1.29	-2.71	-8.01	-14.12	-14.12
93	613.43	-17.65	-17.65	-9.71	-3.77	-2.08	-0.79	0.03	0.67	0.89	1.12	1.19	1.13	1.10	1.02	0.82	0.72	0.65	0.50	0.39	0.27	0.08	0.05	0.00	0.08	0.22	0.46	0.58	0.74	0.86	1.00	1.09	1.19	1.44	1.43	1.44	1.45	1.34	0.93	0.53	-0.20	-1.30	-2.68	-7.86	-14.07	-14.07
94	616.77	-17.87	-17.87	-10.03	-3.81	-2.00	-0.78	0.04	0.58	0.84	1.09	1.13	1.04	1.10	1.02	0.82	0.72	0.57	0.47	0.35	0.28	0.12	0.05	0.00	0.05	0.21	0.44	0.57	0.73	0.84	0.98	1.08	1.21	1.45	1.45	1.47	1.46	1.28	0.93	0.53	-0.22	-1.22	-2.83	-7.79	-14.56	-14.56
95	620.11	-17.86	-17.86	-9.83	-3.91	-2.04	-0.76	0.06	0.58	0.92	1.14	1.18	1.12	1.10	1.04	0.86	0.67	0.65	0.50	0.41	0.36	0.12	0.05	0.00	0.09	0.28	0.46	0.63	0.72	0.87	0.99	1.07	1.23	1.43	1.42	1.48	1.45	1.26	0.94	0.48	-0.16	-1.31	-2.68	-8.26	-14.48	-14.48
96	623.44	-18.23	-18.23	-10.00	-4.03	-1.97	-0.80	-0.06	0.53	0.89	1.09	1.14	1.12	1.10	1.02	0.84	0.68	0.58	0.45	0.36	0.30	0.10	0.01	0.00	0.07	0.21	0.41	0.56	0.70	0.88	0.97	1.01	1.21	1.40	1.41	1.47	1.46	1.27	0.93	0.46	-0.25	-1.32	-2.79	-8.12	-14.57	-14.57
97	626.78	-18.16	-18.16	-10.01	-4.00	-2.07	-0.88	-0.02	0.52	0.81	1.05	1.11	1.12	1.08	1.00	0.81	0.71	0.58	0.47	0.35	0.30	0.09	0.02	0.00	0.06	0.24	0.43	0.56	0.71	0.89	0.99	1.04	1.23	1.36	1.42	1.50	1.42	1.28	0.91	0.36	-0.24	-1.40	-2.91	-8.16	-14.63	-14.63
98	630.12	-18.09	-18.09	-10.04	-4.32	-2.23	-0.83	-0.09	0.46	0.87	1.07	1.15	1.10	1.12	1.08	0.81	0.68	0.64	0.45	0.38	0.28	0.13	0.02	0.00	0.08	0.26	0.44	0.62	0.73	0.89	0.98	0.99	1.21	1.36	1.41	1.48	1.40	1.26	0.85	0.35	-0.32	-1.35	-3.00	-8.22	-14.90	-14.90
99	633.45	-18.13	-18.13	-10.50	-4.29	-2.37	-0.91	-0.19	0.42	0.83	1.03	1.07	1.04	1.09	0.97	0.79	0.63	0.57	0.43	0.31	0.27	0.07	-0.00	0.00	0.05	0.20	0.39	0.55	0.66	0.83	0.91	0.99	1.19	1.31	1.35	1.39	1.42	1.17	0.80	0.27	-0.39	-1.46	-3.07	-8.59	-15.14	-15.14
100	636.79	-18.80	-18.80	-10.60	-4.40	-2.37	-1.04	-0.19	0.47	0.75	0.98	1.04	1.03	1.07	1.00	0.83	0.66	0.56	0.43	0.36	0.26	0.07	0.02	0.00	0.08	0.22	0.42	0.56	0.66	0.86	0.93	1.06	1.18	1.32	1.38	1.40	1.37	1.19	0.78	0.30	-0.37	-1.48	-3.23	-8.67	-15.62	-15.62
101	640.13	-18.36	-18.36	-10.41	-4.11	-2.34	-0.88	-0.09	0.55	0.88	1.04	1.10	1.07	1.10	1.06	0.85	0.72	0.65	0.52	0.39	0.30	0.16	0.06	0.00	0.12	0.23	0.47	0.64	0.76	0.91	0.97	1.09	1.28	1.37	1.40	1.45	1.42	1.28	0.88	0.35	-0.35	-1.57	-2.97	-8.54	-15.24	-15.24
102	643.46	-17.94	-17.94	-10.09	-3.97	-2.24	-0.87	-0.01	0.59	0.86	1.11	1.12	1.07	1.11	0.98	0.84	0.70	0.60	0.49	0.42	0.31	0.09	-0.00	0.00	0.06	0.21	0.41	0.61	0.74	0.88	0.98	1.05	1.24	1.37	1.43	1.48	1.46	1.20	0.93	0.43	-0.17	-1.35	-3.09	-8.42	-14.75	-14.75
103	646.80	-18.00	-18.00	-9.91	-3.73	-2.02	-0.76	0.13	0.64	0.99	1.17	1.16	1.07	1.09	1.01	0.86	0.73	0.59	0.47	0.35	0.29	0.07	-0.00	0.00	0.08	0.20	0.42	0.59	0.73	0.87	0.95	1.07	1.23	1.36	1.40	1.48	1.54	1.31	1.03	0.54	-0.08	-1.19	-2.82	-7.92	-14.60	-14.60
104	650.13	-17.85	-17.85	-9.57	-3.42	-1.86	-0.78	0.21	0.69	1.04	1.15	1.21	1.10	1.10	1.01	0.86	0.76	0.61	0.49	0.40	0.32	0.07	0.04	0.00	0.08	0.21	0.45	0.63	0.73	0.87	1.00	1.11	1.23	1.47	1.46	1.54	1.61	1.30	1.08	0.64	-0.12	-1.22	-2.43	-7.58	-14.30	-14.30
105	653.47	-17.78	-17.78	-9.70	-3.62	-1.89	-0.81	0.14	0.65	0.97	1.12	1.14	1.09	1.04	0.97	0.82	0.69	0.58	0.52	0.33	0.28	0.08	-0.00	0.00	0.02	0.18	0.39	0.59	0.68	0.88	0.96	1.10	1.17	1.44	1.36	1.52	1.51	1.27	1.02	0.60	-0.17	-1.15	-2.60	-7.85	-14.62	-14.62
106	656.80	-17.43	-17.43	-9.79	-3.83	-1.91	-0.75	0.05	0.69	0.96	1.11	1.11	1.10	1.04	0.92	0.80	0.73	0.57	0.45	0.38	0.26	0.05	0.02	0.00	0.06	0.18	0.45	0.60	0.70	0.89	0.98	1.07	1.16	1.40	1.38	1.53	1.51	1.29	0.94	0.50	-0.20	-1.15	-2.60	-8.09	-14.75	-14.75
107	660.14	-17.94	-17.94	-9.93	-3.90	-2.01	-0.79	0.00	0.68	0.89	1.08	1.15	1.08	1.06	0.95	0.77	0.67	0.54	0.49	0.39	0.25	0.07	0.02	0.00	0.07	0.19	0.43	0.58	0.66	0.82	0.96	1.07	1.17	1.37	1.36	1.48	1.44	1.31	0.98	0.52	-0.24	-1.22	-2.61	-7.99	-14.64	-14.64
108	663.47	-17.97	-17.97	-9.91	-3.84	-2.03	-0.75	0.09	0.66	0.90	1.07	1.16	1.09	1.11	0.99	0.79	0.73	0.59	0.48	0.41	0.27	0.09	0.01	0.00	0.06	0.20	0.42	0.61	0.70	0.87	0.98	1.02	1.20	1.43	1.41	1.51	1.46	1.36	1.02	0.54	-0.03	-1.27	-2.67	-8.02	-14.75	-14.75
109	666.80	-18.12	-18.12	-9.73	-3.82	-1.95	-0.63	0.04	0.67	0.95	1.06	1.13	1.14	1.13	0.98	0.80	0.66	0.55	0.47	0.40	0.28	0.07	-0.02	0.00	0.09	0.18	0.43	0.55	0.72	0.80	0.96	1.05	1.18	1.43	1.39	1.54	1.43	1.35	1.02	0.54	-0.22	-1.20	-2.66	-7.94	-14.37	-14.37
110	670.13	-18.20	-18.20	-9.92	-3.88	-1.98	-0.66	0.12	0.65	0.90	1.12	1.21	1.12	1.08	0.99	0.87	0.69	0.58	0.52	0.40	0.29	0.10	0.07	0.00	0.12	0.25	0.45	0.61	0.76	0.87	1.02	1.08	1.25	1.48	1.43	1.52	1.54	1.40	1.08	0.59	-0.09	-1.11	-2.66	-7.80	-14.27	-14.27
111	673.47	-17.47	-17.47	-9.71	-3.65	-1.79	-0.60	0.22	0.71	0.97	1.09	1.17	1.13	1.10	1.04	0.82	0.69	0.56	0.44	0.40	0.27	0.06	-0.02	0.00	0.08	0.17	0.42	0.58	0.69	0.80	0.95	1.02	1.20	1.46	1.44	1.55	1.52	1.39	0.99	0.58	-0.10	-1.16	-2.57	-7.84	-14.35	-14.35
112	676.80	-17.80	-17.80	-9.60	-3.65	-1.79	-0.57	0.14	0.74	0.94	1.17	1.23	1.22	1.14	1.00	0.87	0.70	0.61	0.45	0.38	0.31	0.11	0.01	0.00	0.08	0.19	0.44	0.59	0.73	0.92	0.97	1.07	1.22	1.47	1.46	1.61	1.51	1.37	1.05	0.60	-0.07	-1.03	-2.77	-7.59	-14.36	-14.36
113	680.13	-17.15	-17.15	-9.34	-3.69	-1.74	-0.60	0.18	0.78	1.01	1.13	1.30	1.19	1.15	1.04	0.84	0.74	0.59	0.49	0.34	0.31	0.07	0.01	0.00	0.07	0.20	0.43	0.52	0.71	0.85	0.99	1.06	1.24	1.46	1.44	1.58	1.58	1.31	1.03	0.68	-0.05	-0.90	-2.54	-7.87	-14.23	-14.23
114	683.46	-17.25	-17.25	-9.51	-3.47	-1.73	-0.58	0.23	0.80	1.01	1.18	1.24	1.24	1.14	1.02	0.80	0.76	0.64	0.52	0.47	0.38	0.12	0.06	0.00	0.16	0.29	0.50	0.61	0.74	0.93	1.01	1.07	1.25	1.42	1.48	1.59	1.58	1.37	1.19	0.70	-0.02	-1.08	-2.46	-7.58	-14.37	-14.37
115	686.79	-17.24	-17.24	-9.60	-3.56	-1.80	-0.52	0.23	0.75	1.01	1.20	1.24	1.22	1.15	1.02	0.84	0.73	0.66	0.52	0.42	0.35	0.11	0.02	0.00	0.05	0.27	0.47	0.60	0.74	0.89	1.00	1.04	1.21	1.46	1.48	1.52	1.52	1.33	1.15	0.72	-0.07	-1.10	-2.58	-7.83	-14.13	-14.13
116	690.12	-17.49	-17.49	-9.58	-3.60	-1.89	-0.66	0.25	0.69	1.02	1.18	1.22	1.17	1.12	1.00	0.84	0.73	0.64	0.48	0.42	0.31	0.03	0.02	0.00	0.04	0.18	0.44	0.59	0.75	0.85	0.96	1.03	1.20	1.36	1.44	1.54	1.57	1.37	1.11	0.73	-0.07	-1.16	-2.33	-7.94	-14.50	-14.50
117	693.45	-17.25	-17.25	-9.43	-3.50	-1.84	-0.63	0.20	0.82	1.01	1.16	1.23	1.20	1.17	0.95	0.81	0.71	0.66	0.48	0.44	0.31	0.10	0.04	0.00	0.10	0.18	0.43	0.60	0.74	0.87	0.95	1.06	1.23	1.38	1.46	1.55	1.53	1.40	1.11	0.78	-0.09	-1.10	-2.38	-7.68	-14.10	-14.10
118	696.78	-17.41	-17.41	-9.48	-3.50	-1.76	-0.58	0.27	0.75	1.06	1.13	1.14	1.15	1.11	0.95	0.82	0.67	0.63	0.41	0.31	0.24	0.06	-0.06	0.00	-0.02	0.13	0.38	0.56	0.70	0.81	0.89	1.01	1.13	1.35	1.45	1.48	1.52	1.34	1.18	0.76	-0.01	-1.02	-2.30	-7.81	-13.89	-13.89
119	700.10	-17.64	-17.64	-9.43	-3.46	-1.71	-0.66	0.31	0.74	1.20	1.17	1.13	1.14	1.16	0.96	0.86	0.66	0.63	0.46	0.33	0.28	0.09	-0.03	0.00	0.00	0.17	0.39	0.58	0.77	0.85	0.94	1.08	1.18	1.39	1.44	1.46	1.50	1.39	1.16	0.62	-0.06	-1.07	-2.41	-7.74	-14.30	-14.30
120	703.43	-17.10	-17.10	-9.52	-3.59	-1.72	-0.50	0.24	0.83	1.14	1.22	1.29	1.19	1.19	1.02	0.87	0.77	0.64	0.52	0.41	0.34	0.13	0.05	0.00	0.07	0.23	0.45	0.60	0.78	0.90	1.06	1.15	1.24	1.47	1.46	1.51	1.60	1.45	1.17	0.71	-0.03	-0.94	-2.41	-7.64	-14.29	-14.29
121	706.76	-17.19	-17.19	-9.51	-3.42	-1.60	-0.45	0.32	0.89	1.18	1.23	1.28	1.20	1.15	1.05	0.86	0.76	0.58	0.48	0.41	0.30	0.09	-0.01	0.00	0.08	0.20	0.45	0.60	0.76	0.84	0.99	1.11	1.22	1.47	1.45	1.56	1.56	1.41	1.18	0.76	0.08	-0.86	-2.47	-7.55	-14.00	-14.00
122	710.08	-17.60	-17.60	-9.46	-3.37	-1.66	-0.50	0.44	0.97	1.22	1.29	1.29	1.23	1.20	1.12	0.92	0.82	0.66	0.53	0.42	0.35	0.17	0.07	0.00	0.09	0.22	0.48	0.60	0.81	0.91	1.05	1.10	1.26	1.40	1.52	1.59	1.56	1.45	1.25	0.77	0.11	-0.79	-2.34	-7.54	-13.85	-13.85
123	713.41	-17.01	-17.01	-9.36	-3.44	-1.58	-0.32	0.35	0.92	1.16	1.28	1.32	1.25	1.18	1.13	0.90	0.82	0.62	0.54	0.47	0.37	0.20	0.10	0.00	0.11	0.25	0.48	0.61	0.77	0.92	1.06	1.12	1.30	1.45	1.53	1.59	1.66	1.49	1.20	0.77	0.10	-0.79	-2.42	-7.67	-13.61	-13.61
124	716.73	-17.35	-17.35	-9.20	-3.31	-1.64	-0.53	0.35	0.95	1.12	1.16	1.25	1.23	1.20	1.05	0.84	0.78	0.55	0.52	0.43	0.31	0.13	0.06	0.00	0.08	0.24	0.48	0.62	0.73	0.86	0.98	1.08	1.18	1.42	1.51	1.54	1.59	1.43	1.13	0.75	0.06	-0.97	-2.46	-7.85	-14.00	-14.00
125	720.06	-17.36	-17.36	-9.07	-3.20	-1.59	-0.41	0.30	1.01	1.12	1.14	1.25	1.21	1.17	1.07	0.82	0.73	0.59	0.50	0.38	0.30	0.17	0.07	0.00	0.09	0.26	0.48	0.61	0.72	0.85	1.05	1.11	1.21	1.44	1.45	1.62	1.63	1.51	1.24	0.75	0.13	-0.94	-2.26	-7.68	-13.40	-13.40
126	723.38	-16.66	-16.66	-9.17	-3.32	-1.77	-0.36	0.32	0.99	1.16	1.19	1.25	1.14	1.14	1.02	0.84	0.73	0.61	0.54	0.34	0.28	0.07	-0.02	0.00	0.03	0.18	0.45	0.55	0.73	0.85	0.98	1.05	1.27	1.42	1.42	1.56	1.61	1.46	1.20	0.73	0.09	-0.99	-2.52	-7.80	-14.26	-14.26
127	726.70	-17.24	-17.24	-9.06	-3.35	-1.54	-0.35	0.45	1.01	1.21	1.27	1.28	1.18	1.19	1.08	0.89	0.76	0.65	0.54	0.42	0.36	0.13	0.03	0.00	0.13	0.23	0.52	0.64	0.76	0.86	1.07	1.09	1.25	1.48	1.48	1.61	1.57	1.59	1.22	0.83	0.12	-0.97	-2.38	-7.61	-13.86	-13.86
128	730.03	-17.06	-17.06	-9.13	-3.08	-1.59	-0.35	0.43	0.96	1.18	1.21	1.27	1.17	1.20	1.06	0.86	0.70	0.61	0.50	0.38	0.30	0.11	0.01	0.00	0.09	0.18	0.45	0.58	0.70	0.81	0.98	1.08	1.27	1.45	1.51	1.64	1.58	1.52	1.23	0.82	0.17	-0.94	-2.31	-7.61	-13.82	-13.82
129	733.35	-17.00	-17.00	-9.19	-3.28	-1.49	-0.31	0.49	1.00	1.16	1.26	1.25	1.15	1.13	1.04	0.84	0.68	0.65	0.47	0.40	0.25	0.08	0.01	0.00	0.06	0.15	0.43	0.53	0.68	0.78	0.95	1.05	1.25	1.41	1.51	1.60	1.58	1.50	1.29	0.80	0.18	-0.77	-2.20	-7.57	-13.62	-13.62
130	736.67	-17.07	-17.07	-9.08	-3.08	-1.45	-0.31	0.51	0.96	1.19	1.30	1.30	1.29	1.16	1.05	0.87	0.71	0.65	0.51	0.40	0.33	0.08	0.05	0.00	0.10	0.18	0.46	0.59	0.73	0.86	1.03	1.07	1.25	1.42	1.51	1.59	1.57	1.51	1.24	0.92	0.18	-0.71	-2.09	-7.28	-13.58	-13.58
131	739.99	-16.74	-16.74	-9.15	-3.18	-1.44	-0.26	0.40	0.97	1.23	1.27	1.29	1.23	1.17	1.00	0.81	0.70	0.62	0.49	0.36	0.31	0.04	0.03	0.00	0.05	0.12	0.42	0.54	0.66	0.83	0.98	1.06	1.22	1.45	1.52	1.58	1.61	1.43	1.30	0.89	0.18	-0.61	-2.18	-7.36	-13.55	-13.55
132	743.31	-16.24	-16.24	-8.83	-3.10	-1.50	-0.30	0.43	0.98	1.25	1.29	1.32	1.31	1.16	1.05	0.78	0.71	0.68	0.47	0.38	0.30	0.09	-0.01	0.00	0.03	0.20	0.42	0.58	0.72	0.88	0.98	1.05	1.17	1.42	1.47	1.57	1.57	1.41	1.37	0.93	0.27	-0.66	-1.94	-7.36	-13.77	-13.77
133	746.63	-16.80	-16.80	-8.68	-3.21	-1.38	-0.30	0.40	1.04	1.32	1.34	1.28	1.31	1.17	0.98	0.80	0.67	0.59	0.48	0.32	0.29	0.01	-0.00	0.00	0.02	0.18	0.39	0.52	0.66	0.79	0.94	1.04	1.19	1.37	1.48	1.53	1.65	1.56	1.33	0.96	0.18	-0.65	-2.21	-7.49	-13.87	-13.87
134	749.95	-17.02	-17.02	-9.22	-3.13	-1.42	-0.34	0.47	1.08	1.33	1.28	1.33	1.24	1.20	1.04	0.86	0.74	0.63	0.53	0.34	0.27	0.05	-0.03	0.00	0.03	0.23	0.41	0.59	0.72	0.87	1.05	1.09	1.21	1.45	1.52	1.59	1.63	1.57	1.33	0.96	0.22	-0.68	-2.12	-7.45	-13.74	-13.74
135	753.26	-16.77	-16.77	-8.88	-3.12	-1.37	-0.35	0.42	1.06	1.36	1.35	1.34	1.30	1.22	1.09	0.85	0.74	0.60	0.48	0.35	0.29	0.10	-0.02	0.00	0.02	0.19	0.41	0.57	0.78	0.86	0.97	1.06	1.20	1.40	1.46	1.54	1.65	1.54	1.32	0.93	0.24	-0.76	-2.21	-7.65	-13.73	-13.73
