66	524.39	-5.27	-5.27	-4.32	-1.19	-0.55	-0.18	0.23	0.66	0.88	1.06	1.27	1.26	1.24	1.26	1.07	0.92	0.86	0.74	0.58	0.47	0.32	0.11	0.00	0.12	0.28	0.41	0.47	0.63	0.72	0.77	0.88	0.91	0.92	0.84	0.67	0.41	-0.01	-0.41	-0.93	-1.64	-2.61	-4.18	-8.69	-13.53	-13.53
67	527.78	-5.28	-5.28	-4.22	-1.21	-0.56	-0.17	0.28	0.66	0.88	1.11	1.24	1.26	1.26	1.26	1.05	0.93	0.85	0.74	0.60	0.46	0.31	0.13	0.00	0.11	0.30	0.41	0.47	0.62	0.72	0.78	0.87	0.93	0.91	0.84	0.66	0.42	0.05	-0.38	-0.86	-1.66	-2.51	-4.06	-8.64	-13.20	-13.20
68	531.17	-5.07	-5.07	-4.20	-1.17	-0.48	-0.13	0.32	0.69	0.93	1.14	1.27	1.27	1.25	1.26	1.03	0.94	0.85	0.74	0.60	0.48	0.32	0.12	0.00	0.12	0.30	0.42	0.46	0.62	0.70	0.75	0.85	0.88	0.90	0.85	0.66	0.44	0.06	-0.37	-0.87	-1.68	-2.49	-3.99	-8.56	-13.22	-13.22
69	534.56	-4.95	-4.95	-4.11	-1.16	-0.46	-0.10	0.33	0.70	0.93	1.09	1.29	1.27	1.24	1.23	1.03	0.93	0.85	0.74	0.58	0.44	0.30	0.09	0.00	0.09	0.28	0.40	0.44	0.61	0.69	0.74	0.85	0.88	0.88	0.84	0.69	0.43	0.07	-0.35	-0.82	-1.62	-2.47	-4.00	-8.59	-13.14	-13.14
70	537.95	-4.78	-4.78	-4.05	-1.10	-0.36	-0.00	0.40	0.74	0.99	1.14	1.31	1.29	1.26	1.30	1.07	0.97	0.86	0.74	0.57	0.47	0.32	0.12	0.00	0.11	0.28	0.41	0.46	0.63	0.71	0.76	0.87	0.89	0.91	0.86	0.70	0.48	0.14	-0.28	-0.80	-1.55	-2.40	-3.97	-8.53	-12.98	-12.98
71	541.34	-4.95	-4.95	-3.98	-1.05	-0.37	0.03	0.41	0.79	0.97	1.18	1.31	1.30	1.26	1.26	1.05	0.92	0.86	0.75	0.56	0.47	0.31	0.12	0.00	0.10	0.28	0.43	0.46	0.62	0.70	0.75	0.85	0.94	0.92	0.88	0.72	0.49	0.16	-0.24	-0.76	-1.51	-2.40	-4.02	-8.53	-13.04	-13.04
72	544.73	-4.77	-4.77	-4.08	-1.00	-0.32	0.04	0.45	0.78	0.98	1.19	1.32	1.32	1.29	1.26	1.05	0.95	0.88	0.77	0.60	0.49	0.33	0.14	0.00	0.12	0.28	0.43	0.47	0.66	0.72	0.77	0.88	0.90	0.92	0.88	0.71	0.52	0.15	-0.24	-0.75	-1.49	-2.36	-3.92	-8.55	-13.11	-13.11
73	548.12	-4.86	-4.86	-4.02	-0.92	-0.27	0.12	0.48	0.80	0.97	1.19	1.31	1.31	1.27	1.26	1.05	0.92	0.87	0.76	0.58	0.46	0.31	0.11	0.00	0.10	0.26	0.41	0.46	0.64	0.72	0.77	0.86	0.89	0.92	0.88	0.73	0.51	0.14	-0.21	-0.73	-1.49	-2.37	-3.90	-8.53	-12.92	-12.92
74	551.51	-4.71	-4.71	-3.99	-0.98	-0.34	0.13	0.47	0.81	1.01	1.19	1.29	1.32	1.25	1.23	1.04	0.95	0.86	0.75	0.58	0.45	0.32	0.12	0.00	0.10	0.27	0.40	0.45	0.64	0.72	0.78	0.85	0.89	0.91	0.88	0.73	0.52	0.14	-0.21	-0.70	-1.42	-2.36	-3.86	-8.45	-12.91	-12.91
75	554.90	-4.76	-4.76	-3.98	-0.91	-0.30	0.13	0.48	0.82	1.01	1.20	1.31	1.31	1.26	1.25	1.05	0.95	0.85	0.75	0.59	0.48	0.32	0.13	0.00	0.13	0.28	0.41	0.45	0.64	0.72	0.79	0.85	0.88	0.91	0.88	0.73	0.50	0.15	-0.19	-0.71	-1.41	-2.34	-3.91	-8.53	-13.16	-13.16
76	558.29	-5.06	-5.06	-3.97	-0.91	-0.30	0.13	0.48	0.81	1.02	1.20	1.32	1.32	1.25	1.23	1.06	0.95	0.86	0.76	0.57	0.46	0.32	0.11	0.00	0.11	0.27	0.39	0.44	0.62	0.73	0.79	0.84	0.90	0.92	0.88	0.76	0.52	0.18	-0.20	-0.68	-1.40	-2.35	-3.81	-8.50	-13.13	-13.13
77	561.68	-5.03	-5.03	-4.00	-0.91	-0.29	0.12	0.52	0.84	1.03	1.23	1.33	1.30	1.28	1.25	1.05	0.95	0.86	0.76	0.60	0.47	0.33	0.13	0.00	0.13	0.27	0.41	0.47	0.64	0.74	0.80	0.86	0.91	0.93	0.88	0.78	0.56	0.22	-0.19	-0.66	-1.40	-2.32	-3.80	-8.50	-13.13	-13.13
78	565.07	-4.89	-4.89	-3.98	-0.90	-0.35	0.14	0.51	0.82	1.05	1.21	1.32	1.32	1.27	1.24	1.04	0.95	0.85	0.76	0.57	0.47	0.33	0.11	0.00	0.11	0.29	0.40	0.45	0.62	0.72	0.77	0.84	0.89	0.93	0.88	0.73	0.54	0.19	-0.16	-0.65	-1.43	-2.29	-3.79	-8.35	-13.05	-13.05
79	568.46	-4.84	-4.84	-3.98	-0.93	-0.31	0.15	0.49	0.83	1.05	1.19	1.34	1.31	1.26	1.23	1.03	0.95	0.85	0.73	0.58	0.46	0.32	0.10	0.00	0.11	0.27	0.39	0.45	0.63	0.71	0.78	0.85	0.88	0.94	0.88	0.74	0.55	0.20	-0.17	-0.65	-1.40	-2.29	-3.79	-8.49	-12.89	-12.89
80	571.85	-4.82	-4.82	-3.97	-0.82	-0.26	0.17	0.51	0.87	1.08	1.23	1.34	1.32	1.30	1.25	1.06	0.95	0.85	0.74	0.60	0.48	0.33	0.10	0.00	0.13	0.28	0.40	0.47	0.63	0.71	0.77	0.86	0.89	0.95	0.88	0.76	0.56	0.19	-0.16	-0.69	-1.46	-2.29	-3.87	-8.53	-13.16	-13.16
81	575.24	-4.73	-4.73	-3.90	-0.84	-0.26	0.16	0.53	0.85	1.06	1.23	1.38	1.30	1.30	1.27	1.06	0.95	0.85	0.75	0.59	0.47	0.33	0.12	0.00	0.11	0.28	0.40	0.47	0.60	0.72	0.78	0.84	0.91	0.96	0.90	0.77	0.56	0.20	-0.15	-0.63	-1.39	-2.32	-3.79	-8.48	-13.13	-13.13
82	578.63	-4.96	-4.96	-3.88	-0.81	-0.21	0.19	0.51	0.88	1.05	1.22	1.35	1.32	1.30	1.26	1.05	0.95	0.85	0.74	0.56	0.45	0.31	0.09	0.00	0.11	0.27	0.40	0.45	0.61	0.72	0.76	0.86	0.90	0.95	0.91	0.77	0.58	0.20	-0.14	-0.65	-1.40	-2.22	-3.76	-8.36	-13.23	-13.23
83	582.02	-5.06	-5.06	-3.86	-0.84	-0.18	0.16	0.56	0.89	1.10	1.21	1.36	1.34	1.29	1.28	1.06	0.92	0.86	0.76	0.59	0.47	0.33	0.12	0.00	0.10	0.26	0.40	0.48	0.61	0.72	0.78	0.86	0.94	0.95	0.92	0.78	0.54	0.23	-0.14	-0.60	-1.36	-2.22	-3.80	-8.35	-13.38	-13.38
84	585.41	-4.92	-4.92	-3.95	-0.96	-0.26	0.17	0.56	0.88	1.07	1.20	1.35	1.31	1.25	1.26	1.05	0.91	0.81	0.73	0.58	0.44	0.30	0.07	0.00	0.08	0.25	0.38	0.45	0.62	0.69	0.76	0.85	0.92	0.91	0.87	0.76	0.56	0.22	-0.15	-0.64	-1.40	-2.23	-3.83	-8.41	-13.27	-13.27
85	588.80	-5.31	-5.31	-3.95	-1.00	-0.29	0.09	0.54	0.80	1.08	1.20	1.35	1.29	1.26	1.26	1.06	0.91	0.83	0.74	0.55	0.46	0.29	0.09	0.00	0.08	0.26	0.40	0.44	0.60	0.70	0.78	0.86	0.92	0.90	0.87	0.76	0.54	0.25	-0.20	-0.67	-1.42	-2.25	-3.85	-8.56	-13.49	-13.49
86	592.19	-5.45	-5.45	-4.05	-1.08	-0.35	0.05	0.51	0.77	1.02	1.16	1.32	1.30	1.23	1.24	1.06	0.91	0.85	0.76	0.57	0.47	0.32	0.10	0.00	0.10	0.26	0.41	0.47	0.64	0.73	0.80	0.86	0.90	0.89	0.88	0.74	0.51	0.20	-0.17	-0.69	-1.44	-2.32	-3.88	-8.52	-13.51	-13.51
87	595.58	-5.80	-5.80	-4.34	-1.17	-0.48	-0.07	0.43	0.71	0.99	1.10	1.26	1.24	1.19	1.21	1.00	0.90	0.80	0.73	0.53	0.45	0.28	0.08	0.00	0.09	0.22	0.38	0.43	0.60	0.70	0.76	0.81	0.86	0.84	0.82	0.69	0.44	0.15	-0.27	-0.75	-1.54	-2.40	-4.04	-8.68	-13.91	-13.91
88	598.98	-5.82	-5.82	-4.34	-1.23	-0.50	-0.06	0.40	0.69	0.95	1.12	1.27	1.23	1.18	1.18	1.01	0.91	0.80	0.72	0.55	0.43	0.29	0.10	0.00	0.10	0.25	0.40	0.43	0.59	0.70	0.77	0.82	0.90	0.88	0.81	0.66	0.46	0.13	-0.26	-0.78	-1.59	-2.42	-4.10	-8.71	-13.74	-13.74
89	602.37	-5.32	-5.32	-4.17	-1.00	-0.35	0.10	0.52	0.82	1.02	1.22	1.30	1.26	1.23	1.22	1.04	0.95	0.84	0.75	0.54	0.44	0.29	0.11	0.00	0.11	0.26	0.39	0.44	0.61	0.71	0.79	0.83	0.90	0.90	0.80	0.69	0.53	0.15	-0.19	-0.74	-1.46	-2.40	-4.02	-8.69	-13.70	-13.70
90	605.76	-4.55	-4.55	-3.54	-0.60	-0.01	0.29	0.65	0.99	1.15	1.30	1.39	1.34	1.29	1.28	1.06	0.94	0.85	0.77	0.55	0.47	0.29	0.09	0.00	0.10	0.25	0.38	0.45	0.61	0.73	0.77	0.85	0.91	0.92	0.86	0.76	0.60	0.24	-0.10	-0.59	-1.26	-2.14	-3.68	-8.34	-13.26	-13.26
91	609.15	-4.21	-4.21	-3.20	-0.28	0.21	0.44	0.80	1.10	1.24	1.41	1.43	1.35	1.31	1.29	1.10	0.95	0.86	0.77	0.58	0.45	0.29	0.08	0.00	0.10	0.26	0.41	0.47	0.59	0.73	0.78	0.87	0.93	0.98	0.90	0.85	0.67	0.36	0.02	-0.41	-1.09	-1.93	-3.41	-7.98	-12.71	-12.71
92	612.54	-4.14	-4.14	-3.20	-0.26	0.29	0.50	0.86	1.17	1.28	1.41	1.47	1.39	1.34	1.29	1.08	0.97	0.87	0.75	0.57	0.46	0.30	0.09	0.00	0.07	0.25	0.39	0.45	0.59	0.72	0.80	0.88	0.93	0.98	0.94	0.85	0.73	0.39	0.08	-0.39	-1.00	-1.80	-3.34	-7.83	-12.30	-12.30
93	615.93	-4.11	-4.11	-3.14	-0.26	0.30	0.52	0.89	1.13	1.25	1.40	1.48	1.39	1.30	1.29	1.07	0.95	0.86	0.75	0.56	0.45	0.30	0.08	0.00	0.09	0.27	0.38	0.45	0.60	0.72	0.79	0.87	0.95	1.00	0.95	0.87	0.71	0.41	0.09	-0.36	-1.01	-1.83	-3.28	-7.70	-12.34	-12.34
94	619.32	-4.19	-4.19	-3.29	-0.37	0.25	0.53	0.87	1.12	1.26	1.40	1.44	1.37	1.30	1.27	1.06	0.94	0.86	0.75	0.57	0.43	0.27	0.09	0.00	0.10	0.26	0.39	0.45	0.62	0.73	0.81	0.84	0.96	1.00	0.96	0.85	0.68	0.43	0.12	-0.33	-0.98	-1.88	-3.29	-7.82	-12.34	-12.34
95	622.71	-4.70	-4.70	-3.48	-0.55	0.15	0.41	0.77	1.03	1.20	1.34	1.37	1.33	1.28	1.23	1.02	0.92	0.84	0.74	0.55	0.43	0.27	0.07	0.00	0.10	0.25	0.37	0.43	0.60	0.71	0.77	0.83	0.91	0.96	0.93	0.80	0.66	0.36	0.01	-0.41	-1.17	-1.98	-3.45	-8.06	-12.75	-12.75
96	626.10	-4.81	-4.81	-3.71	-0.66	0.05	0.32	0.70	1.00	1.12	1.31	1.35	1.33	1.28	1.24	1.05	0.92	0.84	0.73	0.56	0.46	0.29	0.11	0.00	0.11	0.27	0.40	0.45	0.61	0.73	0.80	0.84	0.91	0.95	0.93	0.80	0.65	0.33	-0.05	-0.47	-1.20	-2.07	-3.57	-8.18	-13.02	-13.02
97	629.49	-5.23	-5.23	-3.96	-0.85	-0.07	0.22	0.62	0.93	1.09	1.26	1.31	1.29	1.25	1.21	1.00	0.88	0.80	0.71	0.55	0.45	0.30	0.10	0.00	0.10	0.25	0.37	0.43	0.59	0.68	0.76	0.82	0.88	0.90	0.86	0.74	0.57	0.25	-0.09	-0.54	-1.33	-2.19	-3.73	-8.46	-13.41	-13.41
98	632.88	-5.34	-5.34	-4.23	-1.08	-0.26	0.12	0.55	0.88	1.05	1.20	1.28	1.25	1.19	1.16	0.98	0.90	0.81	0.71	0.56	0.43	0.27	0.09	0.00	0.07	0.24	0.35	0.42	0.58	0.66	0.72	0.80	0.87	0.89	0.83	0.69	0.53	0.19	-0.19	-0.61	-1.38	-2.37	-3.93	-8.67	-13.75	-13.75
99	636.27	-5.83	-5.83	-4.48	-1.22	-0.39	0.02	0.46	0.80	0.99	1.14	1.25	1.23	1.20	1.18	0.97	0.90	0.80	0.70	0.53	0.44	0.31	0.09	0.00	0.08	0.25	0.37	0.42	0.57	0.66	0.74	0.80	0.85	0.88	0.81	0.69	0.48	0.15	-0.20	-0.64	-1.46	-2.41	-4.08	-8.82	-14.00	-14.00
100	639.66	-5.99	-5.99	-4.61	-1.34	-0.39	0.04	0.46	0.80	0.99	1.16	1.27	1.23	1.19	1.18	1.00	0.92	0.81	0.75	0.55	0.42	0.31	0.12	0.00	0.09	0.26	0.38	0.45	0.59	0.68	0.74	0.80	0.88	0.87	0.80	0.71	0.49	0.18	-0.18	-0.66	-1.44	-2.42	-4.02	-8.81	-14.08	-14.08
101	643.05	-6.08	-6.08	-4.45	-1.25	-0.41	0.04	0.47	0.83	1.00	1.18	1.25	1.21	1.19	1.17	0.98	0.90	0.81	0.74	0.54	0.44	0.29	0.09	0.00	0.08	0.27	0.39	0.45	0.59	0.68	0.73	0.81	0.87	0.86	0.80	0.71	0.52	0.23	-0.16	-0.66	-1.35	-2.32	-4.00	-8.61	-14.12	-14.12
102	646.44	-5.51	-5.51	-4.15	-1.03	-0.26	0.20	0.58	0.92	1.08	1.24	1.32	1.27	1.21	1.21	1.02	0.91	0.83	0.74	0.55	0.45	0.27	0.08	0.00	0.10	0.26	0.39	0.44	0.61	0.66	0.74	0.83	0.89	0.87	0.85	0.78	0.58	0.30	-0.10	-0.59	-1.22	-2.17	-3.79	-8.32	-13.43	-13.43
103	649.83	-4.73	-4.73	-3.66	-0.63	0.07	0.50	0.76	1.02	1.19	1.31	1.39	1.32	1.24	1.21	1.02	0.93	0.83	0.74	0.56	0.43	0.29	0.09	0.00	0.08	0.28	0.37	0.44	0.59	0.70	0.76	0.83	0.91	0.88	0.88	0.81	0.61	0.37	-0.07	-0.49	-1.07	-1.99	-3.54	-8.01	-13.02	-13.02
104	653.22	-4.46	-4.46	-3.35	-0.38	0.28	0.51	0.82	1.10	1.23	1.33	1.43	1.35	1.23	1.25	1.05	0.94	0.83	0.73	0.55	0.43	0.28	0.06	0.00	0.07	0.25	0.35	0.44	0.59	0.69	0.77	0.83	0.90	0.91	0.87	0.83	0.63	0.38	0.03	-0.46	-1.02	-1.91	-3.41	-7.96	-12.78	-12.78
105	656.61	-4.56	-4.56	-3.43	-0.49	0.14	0.49	0.80	1.02	1.20	1.28	1.42	1.34	1.24	1.19	1.03	0.94	0.82	0.74	0.57	0.45	0.32	0.10	0.00	0.10	0.27	0.40	0.47	0.60	0.71	0.76	0.84	0.89	0.88	0.89	0.83	0.62	0.34	-0.00	-0.49	-1.10	-1.99	-3.42	-8.07	-13.08	-13.08
106	660.00	-5.13	-5.13	-3.82	-0.70	-0.02	0.44	0.70	1.00	1.18	1.26	1.39	1.31	1.24	1.18	1.00	0.92	0.81	0.72	0.54	0.43	0.31	0.06	0.00	0.09	0.26	0.35	0.45	0.59	0.72	0.73	0.78	0.86	0.87	0.88	0.80	0.61	0.31	-0.07	-0.53	-1.21	-2.09	-3.54	-8.37	-13.07	-13.07
107	663.39	-5.19	-5.19	-3.71	-0.54	-0.10	0.39	0.66	0.97	1.14	1.26	1.32	1.30	1.22	1.17	0.97	0.91	0.78	0.71	0.54	0.43	0.28	0.07	0.00	0.08	0.24	0.36	0.45	0.57	0.69	0.73	0.80	0.85	0.90	0.88	0.82	0.56	0.33	-0.05	-0.52	-1.22	-2.07	-3.65	-8.30	-12.88	-12.88
108	666.78	-5.05	-5.05	-3.75	-0.58	-0.00	0.42	0.66	0.99	1.13	1.24	1.33	1.28	1.22	1.18	0.98	0.90	0.78	0.70	0.52	0.41	0.27	0.07	0.00	0.07	0.24	0.37	0.42	0.54	0.70	0.74	0.81	0.86	0.89	0.88	0.77	0.56	0.32	-0.05	-0.49	-1.14	-2.08	-3.59	-8.30	-13.14	-13.14
109	670.17	-4.97	-4.97	-3.71	-0.57	0.01	0.35	0.68	1.02	1.16	1.24	1.31	1.27	1.19	1.18	0.96	0.87	0.78	0.70	0.50	0.41	0.27	0.05	0.00	0.06	0.23	0.34	0.41	0.55	0.70	0.71	0.80	0.86	0.87	0.85	0.76	0.54	0.32	-0.06	-0.48	-1.15	-2.05	-3.53	-8.32	-13.28	-13.28
110	673.56	-4.91	-4.91	-3.67	-0.51	-0.01	0.36	0.70	1.02	1.17	1.28	1.34	1.28	1.18	1.16	0.98	0.89	0.80	0.71	0.52	0.42	0.26	0.09	0.00	0.09	0.26	0.36	0.42	0.55	0.70	0.71	0.76	0.86	0.86	0.86	0.78	0.56	0.33	0.04	-0.47	-1.08	-2.06	-3.49	-8.29	-13.54	-13.54
111	676.94	-4.94	-4.94	-3.61	-0.49	0.02	0.42	0.76	1.01	1.18	1.28	1.36	1.29	1.23	1.16	0.99	0.88	0.82	0.72	0.53	0.44	0.29	0.10	0.00	0.12	0.26	0.38	0.45	0.57	0.70	0.76	0.81	0.84	0.88	0.91	0.80	0.55	0.33	0.03	-0.42	-1.15	-2.02	-3.42	-8.21	-13.16	-13.16
112	680.33	-4.82	-4.82	-3.65	-0.48	0.04	0.46	0.78	1.04	1.21	1.32	1.38	1.30	1.21	1.17	1.00	0.90	0.81	0.72	0.53	0.43	0.27	0.07	0.00	0.10	0.25	0.37	0.42	0.56	0.67	0.74	0.80	0.88	0.90	0.91	0.79	0.58	0.35	0.02	-0.43	-1.09	-1.99	-3.41	-8.13	-12.99	-12.99
113	683.72	-4.82	-4.82	-3.69	-0.48	0.05	0.47	0.79	1.07	1.20	1.32	1.38	1.30	1.22	1.18	1.00	0.92	0.82	0.73	0.54	0.43	0.26	0.08	0.00	0.08	0.24	0.38	0.43	0.57	0.68	0.75	0.80	0.87	0.88	0.92	0.76	0.60	0.35	0.01	-0.42	-1.03	-1.98	-3.51	-8.10	-13.04	-13.04
114	687.11	-5.08	-5.08	-3.67	-0.54	0.07	0.47	0.82	1.03	1.22	1.33	1.35	1.31	1.19	1.21	0.99	0.88	0.81	0.72	0.51	0.41	0.25	0.06	0.00	0.06	0.22	0.36	0.43	0.56	0.66	0.75	0.79	0.86	0.88	0.87	0.80	0.63	0.36	0.01	-0.39	-1.08	-2.01	-3.51	-8.10	-13.13	-13.13
115	690.49	-4.98	-4.98	-3.61	-0.57	0.13	0.49	0.81	1.04	1.20	1.34	1.37	1.29	1.23	1.17	1.01	0.89	0.81	0.73	0.53	0.42	0.26	0.11	0.00	0.10	0.24	0.37	0.44	0.59	0.67	0.77	0.81	0.87	0.88	0.87	0.81	0.65	0.39	0.07	-0.41	-1.02	-1.95	-3.50	-7.98	-13.20	-13.20
116	693.88	-5.04	-5.04	-3.57	-0.48	0.10	0.51	0.82	1.07	1.21	1.33	1.39	1.29	1.24	1.17	1.02	0.89	0.80	0.76	0.54	0.44	0.26	0.08	0.00	0.06	0.24	0.39	0.44	0.59	0.67	0.75	0.81	0.87	0.87	0.84	0.81	0.59	0.35	0.06	-0.39	-1.06	-1.95	-3.38	-8.04	-13.19	-13.19
117	697.27	-4.91	-4.91	-3.53	-0.44	0.06	0.50	0.80	1.07	1.22	1.32	1.40	1.30	1.19	1.12	0.97	0.84	0.76	0.71	0.54	0.41	0.26	0.07	0.00	0.07	0.25	0.35	0.41	0.58	0.64	0.75	0.77	0.82	0.84	0.84	0.79	0.60	0.34	0.00	-0.43	-1.02	-2.00	-3.45	-8.08	-12.94	-12.94
118	700.65	-5.12	-5.12	-3.60	-0.53	0.17	0.54	0.82	1.10	1.26	1.32	1.36	1.31	1.24	1.17	1.02	0.91	0.79	0.70	0.53	0.42	0.27	0.10	0.00	0.08	0.25	0.37	0.43	0.56	0.65	0.76	0.81	0.86	0.86	0.87	0.79	0.59	0.35	0.03	-0.45	-1.09	-1.90	-3.47	-8.15	-12.80	-12.80
119	704.04	-4.79	-4.79	-3.49	-0.49	0.17	0.55	0.82	1.04	1.20	1.28	1.37	1.33	1.22	1.17	1.01	0.90	0.82	0.73	0.54	0.42	0.32	0.09	0.00	0.09	0.26	0.39	0.45	0.55	0.68	0.77	0.82	0.88	0.90	0.86	0.82	0.61	0.38	0.03	-0.37	-1.06	-1.89	-3.41	-8.17	-12.98	-12.98
120	707.42	-4.62	-4.62	-3.60	-0.43	0.10	0.52	0.86	1.03	1.21	1.28	1.33	1.28	1.20	1.11	0.96	0.88	0.81	0.72	0.50	0.41	0.28	0.11	0.00	0.06	0.23	0.38	0.43	0.53	0.67	0.74	0.76	0.83	0.87	0.83	0.79	0.59	0.36	-0.02	-0.42	-1.06	-1.90	-3.47	-8.09	-13.00	-13.00
121	710.81	-5.12	-5.12	-3.76	-0.54	0.16	0.51	0.80	1.04	1.20	1.28	1.36	1.27	1.16	1.14	0.97	0.88	0.79	0.70	0.49	0.42	0.26	0.09	0.00	0.09	0.24	0.36	0.44	0.56	0.67	0.73	0.78	0.85	0.83	0.84	0.80	0.61	0.36	0.04	-0.37	-1.11	-1.93	-3.47	-8.09	-13.15	-13.15
122	714.19	-4.85	-4.85	-3.58	-0.50	0.11	0.48	0.74	1.04	1.15	1.26	1.35	1.26	1.14	1.13	0.96	0.89	0.78	0.69	0.52	0.42	0.27	0.08	0.00	0.06	0.23	0.35	0.42	0.55	0.68	0.74	0.79	0.83	0.84	0.85	0.79	0.60	0.39	0.07	-0.38	-1.07	-1.92	-3.47	-8.09	-13.17	-13.17
123	717.57	-4.87	-4.87	-3.57	-0.58	0.10	0.48	0.75	1.05	1.17	1.23	1.33	1.25	1.17	1.13	0.95	0.89	0.78	0.71	0.51	0.43	0.27	0.09	0.00	0.07	0.24	0.36	0.44	0.56	0.66	0.72	0.77	0.81	0.85	0.81	0.76	0.59	0.36	0.02	-0.41	-1.06	-1.95	-3.40	-7.99	-13.51	-13.51
124	720.96	-4.98	-4.98	-3.54	-0.61	0.08	0.55	0.73	1.03	1.18	1.22	1.33	1.27	1.17	1.14	0.95	0.89	0.78	0.69	0.52	0.42	0.30	0.10	0.00	0.08	0.24	0.32	0.45	0.55	0.65	0.70	0.75	0.78	0.82	0.83	0.77	0.58	0.36	-0.02	-0.43	-1.12	-1.92	-3.40	-8.12	-13.13	-13.13
125	724.34	-4.82	-4.82	-3.48	-0.59	0.11	0.48	0.78	1.06	1.17	1.28	1.34	1.25	1.22	1.13	0.97	0.89	0.78	0.69	0.52	0.39	0.29	0.09	0.00	0.05	0.23	0.33	0.42	0.54	0.66	0.71	0.76	0.81	0.85	0.83	0.76	0.56	0.39	0.04	-0.37	-1.05	-1.94	-3.36	-8.04	-12.78	-12.78
126	727.72	-4.85	-4.85	-3.56	-0.47	0.17	0.44	0.79	1.00	1.18	1.25	1.35	1.25	1.21	1.13	0.93	0.87	0.79	0.68	0.53	0.39	0.30	0.10	0.00	0.06	0.24	0.35	0.43	0.56	0.65	0.73	0.78	0.81	0.86	0.85	0.78	0.61	0.38	0.05	-0.37	-1.06	-1.97	-3.45	-7.95	-12.92	-12.92
127	731.10	-4.87	-4.87	-3.57	-0.59	0.13	0.53	0.81	1.03	1.20	1.29	1.33	1.26	1.16	1.10	0.94	0.87	0.76	0.68	0.52	0.39	0.27	0.07	0.00	0.05	0.22	0.32	0.40	0.52	0.65	0.71	0.77	0.81	0.81	0.84	0.77	0.60	0.41	0.05	-0.38	-1.02	-1.92	-3.31	-8.01	-13.09	-13.09
128	734.49	-4.99	-4.99	-3.52	-0.56	0.19	0.55	0.87	1.08	1.26	1.29	1.37	1.26	1.17	1.14	0.97	0.91	0.81	0.71	0.54	0.43	0.29	0.12	0.00	0.07	0.25	0.35	0.44	0.57	0.68	0.75	0.79	0.84	0.86	0.86	0.80	0.66	0.40	0.15	-0.33	-0.96	-1.89	-3.29	-8.02	-12.78	-12.78
129	737.87	-4.51	-4.51	-3.37	-0.44	0.17	0.56	0.84	1.09	1.24	1.32	1.37	1.25	1.17	1.14	0.99	0.91	0.82	0.75	0.55	0.43	0.30	0.12	0.00	0.10	0.26	0.35	0.45	0.58	0.67	0.76	0.79	0.87	0.85	0.81	0.82	0.65	0.41	0.09	-0.33	-0.98	-1.89	-3.22	-8.07	-13.09	-13.09
130	741.25	-4.75	-4.75	-3.49	-0.40	0.19	0.52	0.87	1.09	1.26	1.30	1.36	1.26	1.18	1.10	0.99	0.90	0.80	0.73	0.54	0.43	0.29	0.14	0.00	0.11	0.26	0.37	0.43	0.57	0.67	0.73	0.79	0.84	0.85	0.81	0.78	0.58	0.38	0.08	-0.33	-1.04	-1.88	-3.27	-7.95	-13.27	-13.27
131	744.63	-5.00	-5.00	-3.56	-0.45	0.15	0.50	0.77	1.06	1.21	1.29	1.33	1.24	1.14	1.09	0.95	0.85	0.76	0.72	0.54	0.41	0.25	0.09	0.00	0.08	0.25	0.33	0.40	0.54	0.62	0.69	0.76	0.81	0.83	0.82	0.75	0.63	0.36	0.06	-0.35	-1.00	-1.87	-3.34	-8.09	-13.10	-13.10
132	748.01	-5.04	-5.04	-3.47	-0.40	0.13	0.62	0.82	1.03	1.23	1.31	1.32	1.25	1.12	1.11	0.92	0.85	0.78	0.70	0.53	0.40	0.24	0.09	0.00	0.08	0.23	0.34	0.44	0.57	0.65	0.72	0.73	0.82	0.83	0.82	0.77	0.61	0.39	0.07	-0.34	-0.96	-1.90	-3.28	-7.99	-12.73	-12.73
133	751.39	-5.08	-5.08	-3.53	-0.46	0.04	0.55	0.76	1.04	1.23	1.27	1.31	1.26	1.14	1.10	0.94	0.84	0.78	0.70	0.53	0.44	0.27	0.10	0.00	0.08	0.24	0.36	0.42	0.56	0.66	0.72	0.79	0.79	0.86	0.85	0.79	0.61	0.38	0.06	-0.37	-1.02	-1.88	-3.42	-8.13	-12.60	-12.60
134	754.77	-5.15	-5.15	-3.47	-0.45	0.09	0.56	0.83	1.01	1.19	1.26	1.30	1.25	1.17	1.09	0.94	0.85	0.79	0.71	0.50	0.39	0.26	0.07	0.00	0.08	0.23	0.35	0.40	0.56	0.65	0.73	0.74	0.83	0.85	0.80	0.76	0.60	0.39	0.09	-0.37	-0.96	-1.86	-3.31	-7.97	-12.71	-12.71
135	758.14	-4.81	-4.81	-3.35	-0.32	0.25	0.63	0.96	1.11	1.26	1.27	1.34	1.29	1.20	1.11	0.97	0.86	0.82	0.73	0.52	0.42	0.26	0.09	0.00	0.08	0.22	0.36	0.44	0.56	0.68	0.71	0.77	0.83	0.85	0.85	0.80	0.62	0.44	0.12	-0.29	-0.94	-1.82	-3.26	-7.81	-12.37	-12.37
