69	492.50	-8.27	-8.27	-3.52	-0.08	1.77	2.40	2.37	2.17	2.01	1.87	1.74	1.56	1.36	1.16	0.94	0.79	0.68	0.57	0.45	0.33	0.21	0.10	0.00	0.10	0.21	0.33	0.44	0.55	0.67	0.77	0.87	1.07	1.26	1.46	1.61	1.74	1.83	1.93	2.07	2.06	1.28	-0.72	-4.42	-9.81	-9.81
70	495.00	-8.32	-8.32	-3.51	-0.06	1.78	2.39	2.37	2.17	2.01	1.87	1.74	1.55	1.36	1.16	0.93	0.79	0.68	0.57	0.46	0.33	0.21	0.10	0.00	0.10	0.20	0.33	0.45	0.55	0.67	0.78	0.88	1.08	1.27	1.45	1.62	1.74	1.84	1.94	2.07	2.05	1.27	-0.72	-4.43	-9.74	-9.74
71	497.50	-8.38	-8.38	-3.49	-0.06	1.80	2.41	2.38	2.19	2.02	1.88	1.74	1.55	1.36	1.16	0.93	0.79	0.68	0.57	0.46	0.33	0.20	0.10	0.00	0.10	0.20	0.32	0.44	0.55	0.67	0.77	0.88	1.07	1.27	1.44	1.62	1.74	1.84	1.95	2.08	2.05	1.28	-0.72	-4.43	-9.69	-9.69
72	500.00	-8.41	-8.41	-3.48	-0.07	1.81	2.44	2.39	2.20	2.03	1.88	1.74	1.56	1.35	1.16	0.92	0.79	0.68	0.57	0.46	0.32	0.20	0.09	0.00	0.10	0.19	0.31	0.44	0.55	0.67	0.78	0.88	1.07	1.27	1.44	1.61	1.74	1.84	1.94	2.09	2.05	1.31	-0.74	-4.39	-9.74	-9.74
73	502.50	-8.31	-8.31	-3.51	-0.06	1.83	2.43	2.40	2.21	2.04	1.89	1.75	1.57	1.36	1.16	0.93	0.80	0.68	0.56	0.46	0.32	0.20	0.09	0.00	0.10	0.20	0.32	0.44	0.55	0.66	0.77	0.88	1.08	1.27	1.45	1.61	1.75	1.85	1.95	2.07	2.06	1.31	-0.74	-4.40	-9.78	-9.78
74	505.00	-8.32	-8.32	-3.47	-0.05	1.85	2.43	2.40	2.20	2.03	1.89	1.74	1.56	1.35	1.15	0.93	0.79	0.68	0.56	0.45	0.32	0.19	0.08	0.00	0.10	0.19	0.32	0.43	0.55	0.66	0.77	0.88	1.08	1.27	1.45	1.60	1.74	1.85	1.96	2.08	2.06	1.31	-0.73	-4.44	-9.71	-9.71
75	507.50	-8.32	-8.32	-3.45	-0.03	1.86	2.43	2.40	2.20	2.03	1.89	1.74	1.56	1.35	1.16	0.93	0.79	0.67	0.56	0.45	0.32	0.20	0.08	0.00	0.10	0.19	0.33	0.43	0.55	0.66	0.77	0.88	1.07	1.27	1.46	1.60	1.75	1.85	1.97	2.10	2.07	1.32	-0.72	-4.45	-9.75	-9.75
76	510.00	-8.27	-8.27	-3.47	-0.02	1.84	2.45	2.40	2.21	2.04	1.90	1.74	1.57	1.35	1.16	0.93	0.79	0.68	0.56	0.45	0.33	0.20	0.09	0.00	0.09	0.20	0.33	0.43	0.55	0.66	0.77	0.88	1.07	1.27	1.47	1.60	1.75	1.85	1.97	2.11	2.07	1.32	-0.70	-4.44	-9.81	-9.81
77	512.50	-8.24	-8.24	-3.43	-0.03	1.81	2.45	2.41	2.20	2.04	1.89	1.74	1.56	1.35	1.15	0.92	0.79	0.66	0.56	0.44	0.32	0.19	0.08	0.00	0.08	0.19	0.32	0.42	0.54	0.66	0.77	0.87	1.07	1.26	1.45	1.60	1.75	1.86	1.96	2.10	2.07	1.32	-0.72	-4.41	-9.73	-9.73
78	515.00	-8.25	-8.25	-3.44	-0.00	1.85	2.47	2.42	2.21	2.05	1.90	1.75	1.56	1.35	1.15	0.92	0.79	0.66	0.56	0.44	0.31	0.19	0.08	0.00	0.08	0.19	0.32	0.43	0.54	0.66	0.77	0.87	1.06	1.26	1.45	1.61	1.75	1.86	1.97	2.11	2.09	1.33	-0.70	-4.39	-9.70	-9.70
79	517.50	-8.24	-8.24	-3.44	0.03	1.86	2.47	2.42	2.22	2.05	1.90	1.75	1.56	1.35	1.16	0.93	0.80	0.66	0.56	0.44	0.32	0.20	0.08	0.00	0.08	0.19	0.32	0.43	0.54	0.66	0.77	0.87	1.07	1.26	1.46	1.61	1.75	1.86	1.98	2.12	2.09	1.34	-0.67	-4.38	-9.75	-9.75
80	520.00	-8.18	-8.18	-3.38	0.03	1.86	2.47	2.42	2.24	2.06	1.92	1.75	1.56	1.37	1.16	0.93	0.80	0.67	0.56	0.45	0.32	0.19	0.08	0.00	0.08	0.19	0.32	0.43	0.55	0.67	0.77	0.88	1.07	1.28	1.46	1.60	1.76	1.86	1.98	2.12	2.09	1.35	-0.66	-4.37	-9.75	-9.75
81	522.50	-8.13	-8.13	-3.34	0.02	1.87	2.50	2.43	2.24	2.07	1.91	1.76	1.57	1.37	1.16	0.94	0.80	0.67	0.57	0.45	0.32	0.19	0.09	0.00	0.09	0.20	0.32	0.44	0.55	0.67	0.77	0.88	1.08	1.29	1.47	1.62	1.77	1.88	1.99	2.14	2.12	1.37	-0.66	-4.34	-9.72	-9.72
82	525.00	-8.07	-8.07	-3.35	0.04	1.87	2.51	2.44	2.25	2.07	1.91	1.76	1.56	1.37	1.16	0.93	0.80	0.67	0.56	0.44	0.32	0.19	0.09	0.00	0.08	0.19	0.32	0.43	0.54	0.66	0.77	0.87	1.08	1.28	1.47	1.62	1.77	1.88	2.00	2.14	2.14	1.37	-0.64	-4.33	-9.70	-9.70
83	527.50	-8.02	-8.02	-3.36	0.06	1.87	2.52	2.45	2.26	2.07	1.92	1.76	1.56	1.37	1.16	0.93	0.79	0.67	0.56	0.45	0.32	0.19	0.09	0.00	0.08	0.19	0.32	0.43	0.54	0.65	0.77	0.87	1.08	1.27	1.47	1.62	1.77	1.88	2.01	2.15	2.14	1.39	-0.61	-4.33	-9.69	-9.69
84	530.00	-8.04	-8.04	-3.36	0.08	1.89	2.53	2.46	2.27	2.08	1.92	1.76	1.57	1.37	1.16	0.93	0.79	0.67	0.56	0.45	0.32	0.19	0.09	0.00	0.09	0.20	0.32	0.42	0.54	0.66	0.77	0.87	1.08	1.28	1.47	1.63	1.77	1.89	2.01	2.16	2.13	1.41	-0.60	-4.31	-9.70	-9.70
85	532.50	-8.06	-8.06	-3.32	0.08	1.91	2.53	2.46	2.26	2.09	1.92	1.77	1.58	1.37	1.17	0.93	0.79	0.67	0.57	0.44	0.33	0.20	0.09	0.00	0.10	0.20	0.33	0.43	0.55	0.66	0.77	0.88	1.08	1.27	1.47	1.63	1.78	1.89	2.01	2.16	2.13	1.41	-0.60	-4.28	-9.69	-9.69
86	535.00	-8.10	-8.10	-3.30	0.09	1.93	2.54	2.47	2.27	2.09	1.92	1.78	1.58	1.37	1.16	0.92	0.79	0.67	0.57	0.44	0.32	0.19	0.08	0.00	0.09	0.19	0.32	0.43	0.54	0.66	0.76	0.87	1.07	1.27	1.47	1.64	1.78	1.89	2.02	2.17	2.15	1.42	-0.59	-4.26	-9.68	-9.68
87	537.50	-8.11	-8.11	-3.29	0.10	1.93	2.55	2.49	2.27	2.10	1.94	1.78	1.57	1.37	1.17	0.93	0.80	0.67	0.56	0.44	0.32	0.19	0.08	0.00	0.09	0.19	0.31	0.42	0.53	0.65	0.76	0.87	1.07	1.27	1.47	1.63	1.78	1.90	2.03	2.17	2.16	1.43	-0.59	-4.25	-9.62	-9.62
88	540.00	-8.10	-8.10	-3.28	0.10	1.93	2.56	2.50	2.28	2.10	1.95	1.78	1.58	1.37	1.17	0.93	0.79	0.67	0.55	0.43	0.32	0.20	0.08	0.00	0.08	0.19	0.32	0.42	0.53	0.65	0.76	0.87	1.08	1.28	1.47	1.64	1.79	1.90	2.04	2.17	2.17	1.43	-0.59	-4.23	-9.58	-9.58
89	542.50	-8.07	-8.07	-3.29	0.13	1.97	2.56	2.51	2.29	2.10	1.95	1.78	1.58	1.37	1.16	0.92	0.79	0.67	0.56	0.44	0.32	0.20	0.08	0.00	0.08	0.19	0.32	0.43	0.54	0.65	0.76	0.87	1.08	1.28	1.47	1.64	1.80	1.90	2.04	2.18	2.16	1.43	-0.60	-4.23	-9.63	-9.63
90	545.00	-8.08	-8.08	-3.26	0.13	1.96	2.56	2.51	2.29	2.10	1.95	1.78	1.59	1.38	1.16	0.92	0.79	0.67	0.56	0.44	0.32	0.20	0.08	0.00	0.09	0.19	0.31	0.43	0.54	0.65	0.76	0.87	1.08	1.27	1.47	1.63	1.79	1.90	2.04	2.19	2.16	1.43	-0.58	-4.22	-9.61	-9.61
91	547.50	-8.10	-8.10	-3.25	0.15	1.96	2.57	2.52	2.30	2.10	1.95	1.78	1.59	1.38	1.16	0.92	0.79	0.67	0.56	0.43	0.32	0.19	0.08	0.00	0.09	0.18	0.31	0.42	0.54	0.65	0.76	0.87	1.07	1.27	1.47	1.64	1.79	1.90	2.05	2.20	2.16	1.42	-0.56	-4.21	-9.57	-9.57
92	550.00	-8.03	-8.03	-3.25	0.15	1.96	2.57	2.51	2.30	2.11	1.95	1.78	1.58	1.38	1.16	0.92	0.79	0.67	0.56	0.43	0.32	0.19	0.08	0.00	0.09	0.19	0.32	0.43	0.54	0.66	0.77	0.86	1.07	1.27	1.47	1.64	1.81	1.90	2.05	2.20	2.17	1.43	-0.55	-4.20	-9.53	-9.53
93	552.50	-7.99	-7.99	-3.21	0.16	1.96	2.58	2.52	2.30	2.11	1.96	1.78	1.59	1.37	1.16	0.92	0.79	0.67	0.56	0.44	0.32	0.20	0.08	0.00	0.09	0.18	0.32	0.43	0.54	0.66	0.77	0.86	1.07	1.27	1.47	1.64	1.81	1.91	2.06	2.20	2.17	1.44	-0.54	-4.19	-9.50	-9.50
94	555.00	-7.99	-7.99	-3.22	0.17	1.96	2.58	2.51	2.30	2.12	1.96	1.79	1.59	1.38	1.16	0.93	0.79	0.66	0.56	0.44	0.32	0.20	0.08	0.00	0.09	0.18	0.32	0.43	0.54	0.66	0.77	0.86	1.07	1.27	1.48	1.64	1.81	1.91	2.05	2.20	2.19	1.45	-0.54	-4.20	-9.52	-9.52
95	557.50	-8.02	-8.02	-3.21	0.18	1.97	2.58	2.51	2.30	2.12	1.97	1.79	1.59	1.38	1.16	0.93	0.79	0.66	0.56	0.44	0.32	0.20	0.08	0.00	0.09	0.19	0.31	0.43	0.54	0.66	0.76	0.86	1.07	1.27	1.47	1.65	1.81	1.92	2.05	2.20	2.19	1.44	-0.53	-4.19	-9.52	-9.52
96	560.00	-8.00	-8.00	-3.18	0.19	1.98	2.58	2.52	2.31	2.13	1.97	1.79	1.59	1.38	1.15	0.92	0.79	0.66	0.55	0.44	0.32	0.19	0.08	0.00	0.09	0.19	0.31	0.43	0.54	0.65	0.76	0.86	1.07	1.27	1.47	1.65	1.81	1.92	2.06	2.20	2.18	1.43	-0.53	-4.17	-9.53	-9.53
97	562.50	-8.00	-8.00	-3.21	0.18	1.97	2.59	2.54	2.32	2.13	1.97	1.79	1.58	1.38	1.16	0.93	0.79	0.66	0.56	0.44	0.32	0.19	0.08	0.00	0.09	0.18	0.31	0.43	0.53	0.65	0.76	0.87	1.07	1.27	1.47	1.65	1.81	1.93	2.06	2.22	2.18	1.45	-0.53	-4.11	-9.52	-9.52
98	565.00	-7.98	-7.98	-3.19	0.18	1.97	2.58	2.53	2.32	2.14	1.97	1.79	1.58	1.38	1.16	0.92	0.79	0.66	0.56	0.43	0.32	0.19	0.08	0.00	0.09	0.19	0.31	0.42	0.54	0.65	0.76	0.87	1.07	1.27	1.48	1.65	1.81	1.93	2.07	2.22	2.19	1.45	-0.53	-4.13	-9.49	-9.49
99	567.50	-7.96	-7.96	-3.17	0.18	1.98	2.58	2.52	2.32	2.14	1.97	1.79	1.59	1.38	1.15	0.92	0.79	0.66	0.55	0.43	0.32	0.19	0.08	0.00	0.09	0.19	0.31	0.42	0.54	0.65	0.76	0.86	1.07	1.28	1.47	1.64	1.81	1.93	2.07	2.22	2.20	1.45	-0.52	-4.17	-9.48	-9.48
100	570.00	-7.96	-7.96	-3.18	0.19	1.98	2.59	2.53	2.33	2.14	1.97	1.79	1.58	1.38	1.15	0.91	0.79	0.66	0.56	0.43	0.31	0.19	0.08	0.00	0.08	0.19	0.31	0.43	0.53	0.65	0.76	0.86	1.06	1.27	1.47	1.64	1.81	1.93	2.07	2.21	2.18	1.45	-0.52	-4.18	-9.52	-9.52
101	572.50	-7.97	-7.97	-3.15	0.18	1.99	2.59	2.53	2.32	2.14	1.97	1.79	1.58	1.38	1.16	0.92	0.79	0.67	0.55	0.43	0.32	0.19	0.07	0.00	0.08	0.19	0.31	0.43	0.53	0.65	0.76	0.86	1.06	1.27	1.47	1.64	1.80	1.93	2.07	2.21	2.17	1.45	-0.53	-4.18	-9.51	-9.51
102	575.00	-7.91	-7.91	-3.13	0.19	1.98	2.59	2.53	2.32	2.14	1.97	1.79	1.58	1.37	1.16	0.92	0.79	0.66	0.55	0.43	0.32	0.19	0.08	0.00	0.08	0.19	0.31	0.43	0.53	0.65	0.76	0.86	1.06	1.27	1.47	1.65	1.81	1.92	2.07	2.22	2.19	1.45	-0.53	-4.17	-9.53	-9.53
103	577.50	-7.93	-7.93	-3.13	0.18	1.97	2.59	2.52	2.32	2.14	1.96	1.79	1.57	1.37	1.15	0.92	0.79	0.66	0.55	0.43	0.31	0.19	0.07	0.00	0.08	0.19	0.31	0.42	0.53	0.65	0.75	0.86	1.06	1.27	1.47	1.65	1.81	1.92	2.06	2.20	2.19	1.44	-0.52	-4.18	-9.55	-9.55
104	580.00	-7.96	-7.96	-3.15	0.16	1.96	2.58	2.51	2.32	2.12	1.95	1.78	1.57	1.37	1.15	0.91	0.78	0.65	0.54	0.43	0.31	0.19	0.07	0.00	0.08	0.18	0.30	0.41	0.53	0.65	0.75	0.85	1.05	1.26	1.46	1.64	1.80	1.92	2.05	2.19	2.18	1.43	-0.52	-4.17	-9.56	-9.56
105	582.50	-7.91	-7.91	-3.19	0.16	1.95	2.57	2.51	2.31	2.12	1.95	1.78	1.56	1.36	1.15	0.91	0.78	0.65	0.55	0.43	0.31	0.19	0.07	0.00	0.07	0.18	0.30	0.41	0.52	0.64	0.75	0.85	1.06	1.26	1.46	1.64	1.79	1.91	2.04	2.18	2.16	1.40	-0.55	-4.19	-9.61	-9.61
106	585.00	-7.92	-7.92	-3.20	0.14	1.92	2.56	2.50	2.30	2.12	1.94	1.78	1.56	1.36	1.15	0.91	0.78	0.65	0.54	0.43	0.31	0.19	0.06	0.00	0.08	0.18	0.30	0.42	0.53	0.64	0.75	0.84	1.05	1.25	1.45	1.63	1.78	1.89	2.03	2.17	2.14	1.38	-0.59	-4.22	-9.62	-9.62
107	587.50	-8.01	-8.01	-3.22	0.09	1.86	2.51	2.47	2.27	2.10	1.92	1.76	1.55	1.35	1.14	0.90	0.77	0.65	0.54	0.43	0.30	0.19	0.07	0.00	0.07	0.18	0.30	0.41	0.53	0.64	0.75	0.84	1.04	1.23	1.43	1.61	1.76	1.87	2.00	2.14	2.10	1.33	-0.64	-4.28	-9.65	-9.65
108	590.00	-8.07	-8.07	-3.30	0.04	1.81	2.46	2.43	2.24	2.06	1.91	1.74	1.54	1.34	1.13	0.90	0.77	0.65	0.54	0.42	0.31	0.19	0.07	0.00	0.08	0.18	0.30	0.41	0.53	0.64	0.74	0.84	1.04	1.22	1.42	1.60	1.75	1.85	1.97	2.10	2.06	1.29	-0.66	-4.31	-9.67	-9.67
109	592.50	-8.11	-8.11	-3.36	-0.01	1.80	2.42	2.39	2.21	2.04	1.88	1.72	1.53	1.32	1.12	0.89	0.76	0.64	0.54	0.42	0.31	0.19	0.07	0.00	0.08	0.18	0.30	0.41	0.52	0.63	0.74	0.83	1.03	1.21	1.41	1.59	1.73	1.83	1.95	2.07	2.01	1.25	-0.72	-4.36	-9.72	-9.72
110	595.00	-8.15	-8.15	-3.40	-0.03	1.78	2.42	2.39	2.21	2.04	1.88	1.72	1.52	1.33	1.11	0.88	0.75	0.63	0.53	0.41	0.31	0.18	0.06	0.00	0.08	0.18	0.30	0.41	0.51	0.63	0.73	0.82	1.03	1.21	1.40	1.58	1.72	1.82	1.95	2.08	2.02	1.26	-0.73	-4.37	-9.72	-9.72
111	597.50	-8.16	-8.16	-3.37	0.00	1.82	2.46	2.42	2.24	2.06	1.90	1.73	1.54	1.34	1.12	0.89	0.76	0.64	0.53	0.42	0.31	0.18	0.06	0.00	0.08	0.18	0.30	0.40	0.51	0.63	0.73	0.83	1.04	1.23	1.41	1.59	1.74	1.84	1.97	2.11	2.05	1.32	-0.69	-4.32	-9.66	-9.66
112	600.00	-8.09	-8.09	-3.27	0.08	1.91	2.52	2.48	2.28	2.09	1.94	1.75	1.56	1.35	1.12	0.90	0.77	0.64	0.54	0.42	0.30	0.18	0.06	0.00	0.07	0.18	0.30	0.41	0.52	0.63	0.74	0.83	1.05	1.24	1.43	1.61	1.77	1.87	2.02	2.16	2.12	1.39	-0.61	-4.23	-9.59	-9.59
113	602.50	-7.95	-7.95	-3.18	0.24	2.03	2.63	2.57	2.35	2.15	1.98	1.79	1.58	1.37	1.15	0.91	0.78	0.64	0.55	0.42	0.31	0.18	0.06	0.00	0.08	0.18	0.30	0.41	0.53	0.64	0.75	0.85	1.07	1.26	1.45	1.64	1.82	1.93	2.09	2.24	2.23	1.49	-0.47	-4.14	-9.51	-9.51
114	605.00	-7.76	-7.76	-3.05	0.33	2.11	2.70	2.62	2.40	2.19	2.01	1.82	1.60	1.39	1.16	0.93	0.79	0.66	0.55	0.42	0.31	0.18	0.06	0.00	0.07	0.18	0.31	0.42	0.53	0.64	0.75	0.86	1.08	1.28	1.47	1.66	1.85	1.96	2.13	2.29	2.28	1.56	-0.39	-4.05	-9.34	-9.34
115	607.50	-7.66	-7.66	-2.96	0.37	2.14	2.72	2.64	2.42	2.21	2.02	1.83	1.60	1.40	1.17	0.93	0.79	0.67	0.55	0.43	0.31	0.18	0.07	0.00	0.07	0.18	0.31	0.42	0.53	0.64	0.76	0.86	1.08	1.29	1.48	1.67	1.85	1.98	2.15	2.32	2.31	1.60	-0.36	-3.99	-9.23	-9.23
116	610.00	-7.64	-7.64	-2.89	0.39	2.15	2.72	2.65	2.42	2.21	2.02	1.83	1.61	1.39	1.17	0.93	0.80	0.66	0.55	0.43	0.31	0.18	0.07	0.00	0.07	0.18	0.31	0.42	0.53	0.65	0.77	0.86	1.08	1.29	1.49	1.68	1.86	1.99	2.15	2.32	2.32	1.61	-0.37	-3.95	-9.20	-9.20
117	612.50	-7.59	-7.59	-2.95	0.35	2.13	2.70	2.64	2.41	2.20	2.02	1.83	1.60	1.39	1.17	0.92	0.80	0.67	0.55	0.43	0.31	0.18	0.07	0.00	0.07	0.18	0.31	0.41	0.53	0.65	0.76	0.86	1.07	1.28	1.48	1.66	1.85	1.97	2.13	2.31	2.30	1.58	-0.40	-3.98	-9.17	-9.17
118	615.00	-7.59	-7.59	-2.97	0.32	2.10	2.68	2.62	2.39	2.18	2.00	1.82	1.59	1.38	1.16	0.92	0.79	0.66	0.54	0.42	0.31	0.19	0.07	0.00	0.07	0.18	0.30	0.41	0.53	0.64	0.75	0.86	1.06	1.27	1.47	1.65	1.83	1.96	2.11	2.28	2.27	1.55	-0.43	-3.95	-9.21	-9.21
119	617.50	-7.65	-7.65	-3.02	0.28	2.07	2.65	2.60	2.36	2.16	1.99	1.80	1.57	1.37	1.15	0.91	0.79	0.65	0.54	0.42	0.31	0.19	0.07	0.00	0.07	0.18	0.30	0.41	0.52	0.63	0.75	0.85	1.06	1.27	1.46	1.64	1.81	1.94	2.09	2.25	2.24	1.51	-0.47	-3.99	-9.26	-9.26
120	620.00	-7.70	-7.70	-3.04	0.24	2.02	2.62	2.57	2.34	2.15	1.98	1.79	1.57	1.37	1.15	0.90	0.78	0.66	0.55	0.43	0.32	0.19	0.07	0.00	0.08	0.19	0.30	0.42	0.52	0.64	0.75	0.84	1.05	1.26	1.45	1.63	1.78	1.92	2.06	2.23	2.21	1.45	-0.50	-4.10	-9.30	-9.30
121	622.50	-7.83	-7.83	-3.13	0.17	1.98	2.59	2.52	2.30	2.12	1.95	1.76	1.56	1.35	1.13	0.89	0.76	0.64	0.53	0.41	0.31	0.18	0.06	0.00	0.07	0.18	0.29	0.41	0.51	0.63	0.74	0.83	1.03	1.23	1.44	1.61	1.77	1.89	2.03	2.19	2.17	1.42	-0.56	-4.14	-9.38	-9.38
122	625.00	-7.87	-7.87	-3.18	0.13	1.93	2.54	2.48	2.27	2.09	1.92	1.74	1.55	1.34	1.12	0.89	0.77	0.63	0.53	0.41	0.31	0.18	0.06	0.00	0.07	0.18	0.30	0.40	0.52	0.63	0.74	0.82	1.03	1.22	1.42	1.60	1.75	1.87	2.00	2.16	2.12	1.37	-0.61	-4.20	-9.46	-9.46
123	627.50	-7.92	-7.92	-3.23	0.08	1.87	2.48	2.44	2.24	2.06	1.91	1.73	1.53	1.33	1.12	0.89	0.77	0.64	0.53	0.41	0.31	0.19	0.07	0.00	0.07	0.18	0.30	0.40	0.52	0.63	0.74	0.82	1.03	1.21	1.41	1.58	1.73	1.85	1.98	2.12	2.07	1.31	-0.67	-4.27	-9.53	-9.53
124	630.00	-7.98	-7.98	-3.30	-0.01	1.81	2.44	2.40	2.21	2.05	1.89	1.72	1.52	1.32	1.12	0.88	0.75	0.64	0.52	0.41	0.30	0.19	0.07	0.00	0.07	0.19	0.30	0.40	0.51	0.62	0.73	0.81	1.02	1.19	1.39	1.56	1.71	1.82	1.94	2.08	2.02	1.26	-0.74	-4.33	-9.61	-9.61
125	632.50	-8.00	-8.00	-3.42	-0.08	1.73	2.39	2.36	2.18	2.02	1.87	1.69	1.50	1.31	1.10	0.87	0.75	0.62	0.52	0.40	0.31	0.18	0.07	0.00	0.08	0.18	0.29	0.40	0.50	0.61	0.71	0.80	1.01	1.19	1.37	1.54	1.69	1.79	1.90	2.03	1.98	1.19	-0.83	-4.42	-9.69	-9.69
126	635.00	-8.08	-8.08	-3.46	-0.11	1.69	2.35	2.33	2.16	2.01	1.85	1.68	1.49	1.30	1.09	0.87	0.74	0.62	0.52	0.40	0.30	0.18	0.07	0.00	0.07	0.17	0.29	0.39	0.49	0.60	0.70	0.80	1.00	1.18	1.36	1.52	1.67	1.77	1.89	2.01	1.95	1.16	-0.87	-4.48	-9.78	-9.78
127	637.50	-8.14	-8.14	-3.45	-0.09	1.70	2.36	2.34	2.17	2.01	1.85	1.68	1.49	1.30	1.10	0.87	0.74	0.62	0.52	0.40	0.30	0.19	0.06	0.00	0.07	0.17	0.29	0.40	0.50	0.61	0.71	0.81	1.01	1.18	1.36	1.53	1.68	1.78	1.90	2.02	1.96	1.17	-0.83	-4.46	-9.76	-9.76
128	640.00	-8.08	-8.08	-3.40	-0.01	1.75	2.42	2.38	2.19	2.04	1.88	1.70	1.50	1.31	1.11	0.88	0.76	0.63	0.53	0.41	0.30	0.19	0.07	0.00	0.08	0.18	0.30	0.41	0.52	0.62	0.72	0.82	1.03	1.20	1.38	1.55	1.71	1.82	1.95	2.06	2.01	1.21	-0.74	-4.37	-9.64	-9.64
129	642.50	-8.05	-8.05	-3.27	0.09	1.83	2.49	2.45	2.25	2.07	1.91	1.73	1.51	1.32	1.11	0.89	0.76	0.63	0.53	0.41	0.31	0.19	0.06	0.00	0.07	0.18	0.29	0.41	0.52	0.62	0.73	0.82	1.03	1.21	1.40	1.58	1.74	1.85	1.99	2.11	2.10	1.32	-0.68	-4.26	-9.58	-9.58
130	645.00	-7.94	-7.94	-3.17	0.17	1.91	2.54	2.50	2.29	2.10	1.94	1.75	1.53	1.33	1.12	0.90	0.77	0.64	0.54	0.41	0.31	0.19	0.07	0.00	0.07	0.18	0.30	0.41	0.53	0.62	0.74	0.83	1.04	1.22	1.42	1.60	1.77	1.89	2.03	2.17	2.16	1.39	-0.62	-4.15	-9.40	-9.40
131	647.50	-7.85	-7.85	-3.09	0.22	1.97	2.58	2.54	2.32	2.13	1.96	1.77	1.55	1.34	1.13	0.90	0.78	0.64	0.54	0.41	0.31	0.18	0.07	0.00	0.07	0.18	0.30	0.41	0.53	0.62	0.74	0.84	1.04	1.23	1.42	1.61	1.79	1.91	2.06	2.20	2.19	1.44	-0.55	-4.06	-9.27	-9.27
132	650.00	-7.75	-7.75	-3.04	0.27	2.02	2.61	2.56	2.33	2.15	1.96	1.78	1.55	1.34	1.13	0.90	0.78	0.64	0.54	0.42	0.31	0.18	0.07	0.00	0.06	0.18	0.30	0.41	0.52	0.62	0.74	0.84	1.04	1.23	1.43	1.61	1.80	1.91	2.07	2.20	2.20	1.45	-0.50	-4.01	-9.23	-9.23
133	652.50	-7.78	-7.78	-3.06	0.25	2.00	2.59	2.55	2.32	2.13	1.95	1.76	1.54	1.33	1.12	0.89	0.77	0.64	0.54	0.41	0.30	0.19	0.06	0.00	0.06	0.17	0.29	0.40	0.51	0.62	0.73	0.84	1.03	1.23	1.41	1.61	1.77	1.90	2.06	2.19	2.19	1.45	-0.52	-4.02	-9.36	-9.36
134	655.00	-7.75	-7.75	-3.07	0.24	2.00	2.58	2.54	2.31	2.12	1.94	1.75	1.54	1.33	1.11	0.89	0.77	0.64	0.53	0.41	0.29	0.18	0.06	0.00	0.06	0.18	0.29	0.40	0.51	0.62	0.72	0.83	1.02	1.21	1.41	1.60	1.76	1.89	2.03	2.19	2.16	1.43	-0.53	-4.07	-9.39	-9.39
135	657.50	-7.73	-7.73	-3.11	0.21	1.98	2.57	2.52	2.30	2.11	1.93	1.75	1.54	1.33	1.10	0.88	0.77	0.63	0.53	0.41	0.30	0.18	0.06	0.00	0.07	0.18	0.30	0.40	0.51	0.62	0.72	0.82	1.02	1.20	1.40	1.60	1.76	1.88	2.02	2.17	2.13	1.40	-0.54	-4.13	-9.37	-9.37
136	660.00	-7.80	-7.80	-3.18	0.17	1.92	2.55	2.50	2.30	2.10	1.93	1.75	1.53	1.33	1.11	0.88	0.76	0.63	0.53	0.41	0.31	0.19	0.06	0.00	0.07	0.17	0.30	0.41	0.51	0.61	0.72	0.82	1.02	1.21	1.40	1.59	1.75	1.87	2.02	2.16	2.10	1.36	-0.56	-4.15	-9.31	-9.31
137	662.50	-7.82	-7.82	-3.12	0.17	1.88	2.55	2.49	2.28	2.10	1.93	1.75	1.53	1.33	1.11	0.88	0.76	0.63	0.52	0.41	0.30	0.18	0.06	0.00	0.07	0.17	0.30	0.40	0.51	0.62	0.72	0.81	1.02	1.21	1.40	1.59	1.74	1.88	2.01	2.15	2.11	1.34	-0.57	-4.15	-9.38	-9.38
138	665.00	-7.79	-7.79	-3.10	0.18	1.89	2.55	2.48	2.28	2.09	1.92	1.74	1.53	1.33	1.10	0.87	0.76	0.63	0.52	0.41	0.30	0.18	0.06	0.00	0.08	0.18	0.29	0.40	0.50	0.61	0.72	0.81	1.01	1.22	1.40	1.58	1.73	1.87	2.00	2.15	2.11	1.35	-0.60	-4.16	-9.39	-9.39
139	667.50	-7.77	-7.77	-3.10	0.17	1.91	2.55	2.48	2.28	2.09	1.92	1.74	1.53	1.33	1.10	0.87	0.75	0.62	0.52	0.40	0.30	0.18	0.06	0.00	0.08	0.18	0.29	0.39	0.51	0.61	0.72	0.81	1.01	1.21	1.39	1.58	1.73	1.87	2.00	2.15	2.10	1.36	-0.60	-4.15	-9.38	-9.38
140	670.00	-7.78	-7.78	-3.12	0.16	1.92	2.53	2.49	2.28	2.08	1.92	1.74	1.52	1.32	1.10	0.87	0.75	0.63	0.53	0.40	0.30	0.18	0.07	0.00	0.08	0.18	0.30	0.39	0.51	0.61	0.72	0.81	1.02	1.21	1.39	1.58	1.74	1.88	2.00	2.15	2.12	1.36	-0.58	-4.12	-9.38	-9.38
